timestamp_ms,ax,ay,az,gx,gy,gz,label,temp_c,steps,bat_mv,bat_soc,hr_bpm,spo2_pct
1779928337915,-4494,9608,-12474,-304,-6,348,resting,0.00,0,0,0,0,0
1779928337916,-4394,9730,-12153,-355,4,356,resting,0.00,0,0,0,0,0
1779928337941,-4256,10066,-12029,-410,-16,376,resting,0.00,0,0,0,0,0
1779928337942,-4090,10501,-11762,-404,-25,389,resting,0.00,0,0,0,0,0
1779928337943,-4128,10424,-11371,-355,-46,368,resting,0.00,0,0,0,0,0
1779928337975,-4390,10487,-11434,-252,-56,336,resting,0.00,0,0,0,0,0
1779928337976,-4533,10350,-11477,-147,-40,321,resting,0.00,0,0,0,0,0
1779928337976,-4221,9755,-11822,-75,-30,321,resting,0.00,0,0,0,0,0
1779928338000,-3870,9701,-12159,-61,-46,315,resting,0.00,0,0,0,0,0
1779928338001,-3778,9910,-12589,-98,-85,326,resting,0.00,0,0,0,0,0
1779928338002,-3895,10030,-12894,-131,-134,352,resting,0.00,0,0,0,0,0
1779928338036,-4015,10273,-12903,-135,-175,366,resting,0.00,0,0,0,0,0
1779928338037,-4016,10737,-12793,-116,-188,381,resting,0.00,0,0,0,0,0
1779928338038,-3693,11102,-12942,-87,-189,400,resting,0.00,0,0,0,0,0
1779928338061,-3326,11501,-12862,-54,-186,425,resting,0.00,0,0,0,0,0
1779928338066,-3132,11059,-12798,-54,-186,429,resting,0.00,0,0,0,0,0
1779928338068,-2926,10419,-12484,-89,-185,448,resting,0.00,0,0,0,0,0
1779928338092,-2810,10226,-12413,-151,-186,468,resting,0.00,0,0,0,0,0
1779928338093,-2542,10521,-12275,-257,-206,502,resting,0.00,0,0,0,0,0
1779928338125,-2528,11457,-12061,-296,-206,498,resting,0.00,0,0,0,0,0
1779928338126,-3047,11364,-12470,-279,-189,536,resting,0.00,0,0,0,0,0
1779928338127,-2436,9452,-12492,-264,-145,556,resting,0.00,0,0,0,0,0
1779928338131,-1328,9054,-12257,-266,-117,502,resting,0.00,0,0,0,0,0
1779928338151,-1042,9783,-12564,-264,-118,478,resting,0.00,0,0,0,0,0
1779928338152,-1320,10167,-12743,-214,-112,451,resting,0.00,0,0,0,0,0
1779928338153,-1843,10476,-13129,-78,-64,404,resting,0.00,0,0,0,0,0
1779928338182,-2086,10786,-13565,110,5,376,resting,0.00,0,0,0,0,0
1779928338213,-2062,10786,-14183,311,75,348,resting,0.00,0,0,0,0,0
1779928338213,-1769,10685,-14365,521,146,299,resting,0.00,0,0,0,0,0
1779928338214,-1445,10945,-13653,744,208,247,resting,0.00,0,0,0,0,0
1779928338214,-1347,11947,-13432,1012,279,195,resting,0.00,0,0,0,0,0
1779928338214,-117,11611,-12002,1371,315,132,resting,0.00,0,0,0,0,0
1779928338243,1230,9900,-10744,1729,332,25,resting,0.00,0,0,0,0,0
1779928338249,2084,9050,-11264,2018,367,-155,resting,0.00,0,0,0,0,0
1779928338250,2932,8110,-11595,2160,345,-347,resting,0.00,0,0,0,0,0
1779928338275,3263,6553,-12022,2179,297,-482,resting,0.00,0,0,0,0,0
1779928338276,3018,5790,-12505,2092,231,-590,resting,0.00,0,0,0,0,0
1779928338277,1842,6190,-13207,1873,126,-631,resting,0.00,0,0,0,0,0
1779928338301,341,7024,-13591,1691,15,-602,resting,0.00,0,0,0,0,0
1779928338302,-383,7372,-13369,1690,-69,-585,resting,0.00,0,0,0,0,0
1779928338303,174,6495,-12974,1760,-135,-628,resting,0.00,0,0,0,0,0
1779928338332,1364,6194,-11920,1841,-240,-744,resting,0.00,0,0,0,0,0
1779928338334,1939,5968,-11520,1848,-375,-833,resting,0.00,0,0,0,0,0
1779928338334,992,5415,-11776,1933,-460,-955,resting,0.00,0,0,0,0,0
1779928338361,-306,5075,-13194,2126,-456,-1031,resting,0.00,0,0,0,0,0
1779928338370,-1674,3411,-14046,2166,-459,-1078,resting,0.00,0,0,0,0,0
1779928338371,-2457,3052,-15167,1998,-452,-1141,resting,0.00,0,0,0,0,0
1779928338391,-3559,4632,-16260,1778,-467,-1129,resting,0.00,0,0,0,0,0
1779928338392,-5044,5997,-15964,1611,-517,-963,resting,0.00,0,0,0,0,0
1779928338393,-5938,6555,-16059,1549,-544,-755,resting,0.00,0,0,0,0,0
1779928338425,-6231,6338,-16233,1460,-570,-609,resting,0.00,0,0,0,0,0
1779928338426,-6668,4823,-16623,1217,-618,-486,resting,0.00,0,0,0,0,0
1779928338433,-6879,5105,-16624,982,-593,-367,resting,0.00,0,0,0,0,0
1779928338450,-6305,6394,-16889,985,-452,-267,resting,0.00,0,0,0,0,0
1779928338451,-5860,5496,-16810,992,-340,-232,resting,0.00,0,0,0,0,0
1779928338452,-5274,3869,-16843,948,-220,-279,resting,0.00,0,0,0,0,0
1779928338482,-4626,3323,-17453,919,-111,-277,resting,0.00,0,0,0,0,0
1779928338483,-5063,3340,-17855,886,-57,-254,resting,0.00,0,0,0,0,0
1779928338484,-5948,3317,-18255,836,13,-273,resting,0.00,0,0,0,0,0
1779928338514,-6346,3439,-18366,766,106,-296,resting,0.00,0,0,0,0,0
1779928338517,-5878,3246,-17441,684,181,-285,resting,0.00,0,0,0,0,0
1779928338518,-4657,2031,-16849,608,222,-226,resting,0.00,0,0,0,0,0
1779928338541,-3794,855,-16572,496,216,-143,resting,0.00,0,0,0,0,0
1779928338541,-3683,722,-16750,340,187,-88,resting,0.00,0,0,0,0,0
1779928338542,-3878,995,-16933,209,155,-83,resting,0.00,0,0,0,0,0
1779928338571,-3908,1053,-16381,179,137,-115,resting,0.00,0,0,0,0,0
1779928338574,-3829,1088,-15996,193,129,-144,resting,0.00,0,0,0,0,0
1779928338575,-3699,1666,-15309,226,108,-183,resting,0.00,0,0,0,0,0
1779928338606,-3552,2156,-14400,226,50,-250,resting,0.00,0,0,0,0,0
1779928338607,-3495,2305,-13814,197,-19,-309,resting,0.00,0,0,0,0,0
1779928338608,-3698,2467,-13737,200,-78,-314,resting,0.00,0,0,0,0,0
1779928338631,-4435,2364,-13870,175,-140,-287,resting,0.00,0,0,0,0,0
1779928338632,-5540,2350,-14663,111,-152,-306,resting,0.00,0,0,0,0,0
1779928338633,-6916,2895,-15963,-50,-113,-341,resting,0.00,0,0,0,0,0
1779928338665,-8089,3623,-16769,-240,-35,-321,resting,0.00,0,0,0,0,0
1779928338666,-7780,3284,-15921,-425,38,-256,resting,0.00,0,0,0,0,0
1779928338667,-6029,2074,-14597,-572,66,-173,resting,0.00,0,0,0,0,0
1779928338694,-5007,1924,-14239,-736,46,-97,resting,0.00,0,0,0,0,0
1779928338695,-5719,3049,-14587,-822,23,-51,resting,0.00,0,0,0,0,0
1779928338696,-6621,4032,-14884,-804,19,-40,resting,0.00,0,0,0,0,0
1779928338723,-6571,4128,-15195,-708,32,-67,resting,0.00,0,0,0,0,0
1779928338725,-5687,3846,-15518,-591,48,-85,resting,0.00,0,0,0,0,0
1779928338726,-5017,3338,-15736,-519,55,-91,resting,0.00,0,0,0,0,0
1779928338751,-4723,2874,-16084,-531,49,-98,resting,0.00,0,0,0,0,0
1779928338752,-4255,2740,-16658,-626,24,-95,resting,0.00,0,0,0,0,0
1779928338753,-3727,3072,-16733,-703,-17,-84,resting,0.00,0,0,0,0,0
1779928338782,-3198,3191,-16520,-652,-69,-89,resting,0.00,0,0,0,0,0
1779928338783,-3181,3250,-16192,-590,-126,-114,resting,0.00,0,0,0,0,0
1779928338784,-3924,3757,-17292,-558,-151,-151,resting,0.00,0,0,0,0,0
1779928338815,-5127,5016,-17859,-449,-145,-155,resting,0.00,0,0,0,0,0
1779928338816,-4924,4937,-16415,-266,-119,-165,resting,0.00,0,0,0,0,0
1779928338817,-3606,3603,-15158,-163,-138,-172,resting,0.00,0,0,0,0,0
1779928338843,-3215,3192,-15170,-204,-193,-144,resting,0.00,0,0,0,0,0
1779928338844,-3996,4054,-15746,-251,-240,-111,resting,0.00,0,0,0,0,0
1779928338849,-4863,4890,-16051,-252,-257,-114,resting,0.00,0,0,0,0,0
1779928338873,-4376,4043,-15335,-159,-200,-146,resting,0.00,0,0,0,0,0
1779928338874,-3727,3786,-15401,-154,-195,-139,resting,0.00,0,0,0,0,0
1779928338875,-4054,4072,-15358,-144,-204,-127,resting,0.00,0,0,0,0,0
1779928338905,-4532,4183,-15522,-101,-184,-145,resting,0.00,0,0,0,0,0
1779928338905,-4674,4099,-15551,-55,-161,-170,resting,0.00,0,0,0,0,0
1779928338906,-4648,3771,-15217,-41,-152,-177,resting,0.00,0,0,0,0,0
1779928338932,-4530,3673,-15153,-57,-149,-171,resting,0.00,0,0,0,0,0
1779928338933,-4597,3878,-15433,-86,-155,-158,resting,0.00,0,0,0,0,0
1779928338934,-4938,4041,-15497,-74,-163,-140,resting,0.00,0,0,0,0,0
1779928338963,-5003,3894,-15528,-48,-168,-133,resting,0.00,0,0,0,0,0
1779928338964,-5022,3700,-15371,-20,-170,-134,resting,0.00,0,0,0,0,0
1779928338965,-5048,3599,-15395,0,-172,-130,resting,0.00,0,0,0,0,0
1779928338992,-5184,3623,-15360,16,-165,-125,resting,0.00,0,0,0,0,0
1779928338993,-5130,3779,-15290,23,-157,-119,resting,0.00,0,0,0,0,0
1779928338994,-5033,3670,-15306,20,-164,-106,resting,0.00,0,0,0,0,0
1779928339026,-5184,3575,-15377,42,-167,-99,resting,0.00,0,0,0,0,0
1779928339027,-5196,3704,-15329,59,-158,-106,resting,0.00,0,0,0,0,0
1779928339027,-5215,3721,-15122,46,-156,-108,resting,0.00,0,0,0,0,0
1779928339057,-5245,3686,-15059,39,-152,-93,resting,0.00,0,0,0,0,0
1779928339057,-5283,3684,-14996,41,-144,-76,resting,0.00,0,0,0,0,0
1779928339058,-5289,3775,-15158,31,-132,-69,resting,0.00,0,0,0,0,0
1779928339084,-5406,3797,-15115,19,-123,-54,resting,0.00,0,0,0,0,0
1779928339091,-5419,3626,-14811,12,-110,-39,resting,0.00,0,0,0,0,0
1779928339092,-5316,3492,-14933,2,-92,-30,resting,0.00,0,0,0,0,0
1779928339112,-5495,3801,-15126,-2,-72,-20,resting,0.00,0,0,0,0,0
1779928339113,-5504,3832,-14915,-16,-53,-10,resting,0.00,0,0,0,0,0
1779928339114,-5241,3594,-14827,-24,-43,9,resting,0.00,0,0,0,0,0
1779928339142,-5262,3552,-14839,-15,-38,24,resting,0.00,0,0,0,0,0
1779928339147,-5362,3619,-14878,-5,-24,27,resting,0.00,0,0,0,0,0
1779928339149,-5379,3730,-15089,-14,-5,33,resting,0.00,0,0,0,0,0
1779928339172,-5397,3900,-15297,-16,7,45,resting,0.00,0,0,0,0,0
1779928339173,-5369,3767,-15096,-22,17,54,resting,0.00,0,0,0,0,0
1779928339174,-5202,3559,-15210,-41,18,53,resting,0.00,0,0,0,0,0
1779928339208,-5212,3723,-15302,-55,12,46,resting,0.00,0,0,0,0,0
1779928339209,-5352,3852,-15460,-60,7,42,resting,0.00,0,0,0,0,0
1779928339210,-5452,4006,-15390,-53,12,35,resting,0.00,0,0,0,0,0
1779928339229,-5362,4060,-15365,-55,14,34,resting,0.00,0,0,0,0,0
1779928339230,-5320,3955,-15264,-44,14,36,resting,0.00,0,0,0,0,0
1779928339230,-5274,3832,-15278,-35,10,35,resting,0.00,0,0,0,0,0
1779928339262,-5361,3926,-15234,-31,3,37,resting,0.00,0,0,0,0,0
1779928339264,-5416,4048,-15252,-26,-1,39,resting,0.00,0,0,0,0,0
1779928339264,-5423,3934,-15234,-9,-3,45,resting,0.00,0,0,0,0,0
1779928339290,-5391,3779,-15205,6,-3,50,resting,0.00,0,0,0,0,0
1779928339291,-5328,3709,-15201,5,-3,52,resting,0.00,0,0,0,0,0
1779928339291,-5294,3754,-15240,5,-3,52,resting,0.00,0,0,0,0,0
1779928339319,-5271,3856,-15293,-2,-9,57,resting,0.00,0,0,0,0,0
1779928339321,-5323,3899,-15319,-10,-14,57,resting,0.00,0,0,0,0,0
1779928339321,-5371,3982,-15150,-9,-7,55,resting,0.00,0,0,0,0,0
1779928339358,-5339,3970,-15087,-14,-5,53,resting,0.00,0,0,0,0,0
1779928339358,-5357,4037,-15176,-15,-6,53,resting,0.00,0,0,0,0,0
1779928339358,-5445,4171,-15204,-14,-7,49,resting,0.00,0,0,0,0,0
1779928339383,-5431,4296,-15349,-14,-13,43,resting,0.00,0,0,0,0,0
1779928339383,-5541,4371,-15259,11,-16,34,resting,0.00,0,0,0,0,0
1779928339384,-5526,4285,-15159,32,-11,21,resting,0.00,0,0,0,0,0
1779928339412,-5549,4114,-15137,36,-12,14,resting,0.00,0,0,0,0,0
1779928339413,-5597,4027,-15005,32,-14,16,resting,0.00,0,0,0,0,0
1779928339414,-5461,4027,-15094,23,-11,13,resting,0.00,0,0,0,0,0
1779928339441,-5505,4108,-15113,19,-14,7,resting,0.00,0,0,0,0,0
1779928339442,-5553,4104,-15041,12,-12,1,resting,0.00,0,0,0,0,0
1779928339442,-5503,4056,-15067,13,-6,-6,resting,0.00,0,0,0,0,0
1779928339471,-5478,3954,-15008,20,3,-13,resting,0.00,0,0,0,0,0
1779928339473,-5410,3930,-15065,17,7,-18,resting,0.00,0,0,0,0,0
1779928339474,-5379,3989,-15214,17,9,-23,resting,0.00,0,0,0,0,0
1779928339504,-5396,3919,-15146,18,10,-25,resting,0.00,0,0,0,0,0
1779928339507,-5352,3865,-15113,12,17,-26,resting,0.00,0,0,0,0,0
1779928339508,-5317,3888,-15142,7,23,-24,resting,0.00,0,0,0,0,0
1779928339530,-5392,3917,-15130,7,24,-17,resting,0.00,0,0,0,0,0
1779928339531,-5373,4029,-15254,11,24,-12,resting,0.00,0,0,0,0,0
1779928339531,-5405,4045,-15346,30,17,-9,resting,0.00,0,0,0,0,0
1779928339562,-5363,3873,-15356,60,11,-12,resting,0.00,0,0,0,0,0
1779928339563,-5354,3770,-15430,69,8,-20,resting,0.00,0,0,0,0,0
1779928339564,-5401,3721,-15369,72,10,-26,resting,0.00,0,0,0,0,0
1779928339591,-5324,3726,-15331,53,9,-28,resting,0.00,0,0,0,0,0
1779928339592,-5315,3765,-15220,30,6,-30,resting,0.00,0,0,0,0,0
1779928339593,-5317,3944,-15110,20,9,-35,resting,0.00,0,0,0,0,0
1779928339623,-5174,4231,-15111,24,11,-36,resting,0.00,0,0,0,0,0
1779928339624,-5192,4484,-15177,49,4,-31,resting,0.00,0,0,0,0,0
1779928339625,-5169,4467,-15093,97,5,-34,resting,0.00,0,0,0,0,0
1779928339653,-5047,4254,-15180,139,12,-38,resting,0.00,0,0,0,0,0
1779928339654,-5144,4284,-15364,180,10,-36,resting,0.00,0,0,0,0,0
1779928339654,-5202,4004,-15387,203,3,-35,resting,0.00,0,0,0,0,0
1779928339682,-5182,3561,-15402,214,0,-36,resting,0.00,0,0,0,0,0
1779928339683,-5147,3404,-15431,202,-2,-39,resting,0.00,0,0,0,0,0
1779928339684,-5192,3387,-15427,169,-8,-33,resting,0.00,0,0,0,0,0
1779928339712,-5225,3396,-15490,152,-16,-28,resting,0.00,0,0,0,0,0
1779928339713,-5284,3421,-15464,140,-20,-32,resting,0.00,0,0,0,0,0
1779928339713,-5326,3484,-15421,121,-23,-38,resting,0.00,0,0,0,0,0
1779928339749,-5497,3604,-15540,125,-31,-40,resting,0.00,0,0,0,0,0
1779928339750,-5682,3492,-15436,143,-40,-41,resting,0.00,0,0,0,0,0
1779928339750,-5660,3223,-15246,154,-42,-43,resting,0.00,0,0,0,0,0
1779928339772,-5648,3122,-15197,152,-47,-37,resting,0.00,0,0,0,0,0
1779928339774,-5804,3170,-15253,140,-56,-29,resting,0.00,0,0,0,0,0
