timestamp_ms,ax,ay,az,gx,gy,gz,label,temp_c,steps,bat_mv,bat_soc,hr_bpm,spo2_pct
1779932284732,2446,10863,-12576,447,-715,-156,resting,0.00,0,0,0,0,0
1779932284733,2305,10280,-12696,464,-710,-146,resting,0.00,0,0,0,0,0
1779932284764,2067,9468,-12567,448,-701,-142,resting,0.00,0,0,0,0,0
1779932284765,1870,9198,-12727,397,-678,-134,resting,0.00,0,0,0,0,0
1779932284765,1766,9166,-12739,318,-648,-123,resting,0.00,0,0,0,0,0
1779932284791,1672,9367,-12600,234,-616,-99,resting,0.00,0,0,0,0,0
1779932284792,1758,9674,-12577,189,-598,-95,resting,0.00,0,0,0,0,0
1779932284793,2097,10022,-12553,185,-598,-112,resting,0.00,0,0,0,0,0
1779932284823,2512,10225,-12745,234,-612,-124,resting,0.00,0,0,0,0,0
1779932284824,2532,10111,-13044,310,-627,-123,resting,0.00,0,0,0,0,0
1779932284825,1982,10094,-13538,372,-620,-119,resting,0.00,0,0,0,0,0
1779932284849,809,10236,-14466,385,-568,-89,resting,0.00,0,0,0,0,0
1779932284850,-335,10003,-15061,370,-490,-50,resting,0.00,0,0,0,0,0
1779932284851,-550,10122,-15142,334,-407,-33,resting,0.00,0,0,0,0,0
1779932284881,43,10570,-15084,271,-343,-25,resting,0.00,0,0,0,0,0
1779932284883,917,10415,-14855,273,-304,4,resting,0.00,0,0,0,0,0
1779932284884,1537,9363,-14298,316,-295,30,resting,0.00,0,0,0,0,0
1779932284912,2007,9349,-13789,320,-301,45,resting,0.00,0,0,0,0,0
1779932284913,2390,10061,-13413,304,-328,77,resting,0.00,0,0,0,0,0
1779932284916,2073,9581,-13534,377,-342,104,resting,0.00,0,0,0,0,0
1779932284946,1494,9165,-13280,426,-359,87,resting,0.00,0,0,0,0,0
1779932284947,1543,8812,-13328,439,-362,39,resting,0.00,0,0,0,0,0
1779932284948,1705,8366,-13329,443,-364,10,resting,0.00,0,0,0,0,0
1779932284969,1698,8052,-13117,369,-373,1,resting,0.00,0,0,0,0,0
1779932284971,1796,7665,-13424,272,-387,-9,resting,0.00,0,0,0,0,0
1779932284972,1772,8248,-12994,190,-413,-33,resting,0.00,0,0,0,0,0
1779932284999,1732,9142,-13003,136,-428,-81,resting,0.00,0,0,0,0,0
1779932285035,1745,9637,-12937,203,-456,-112,resting,0.00,0,0,0,0,0
1779932285035,1552,10049,-13022,323,-500,-106,resting,0.00,0,0,0,0,0
1779932285036,1004,9743,-13425,469,-546,-93,resting,0.00,0,0,0,0,0
1779932285037,378,8664,-13639,596,-556,-78,resting,0.00,0,0,0,0,0
1779932285038,98,7909,-13961,652,-517,-79,resting,0.00,0,0,0,0,0
1779932285059,-14,7471,-14749,601,-460,-115,resting,0.00,0,0,0,0,0
1779932285060,-285,6904,-15407,472,-386,-147,resting,0.00,0,0,0,0,0
1779932285061,-574,7116,-15754,287,-310,-140,resting,0.00,0,0,0,0,0
1779932285091,-701,7706,-15581,166,-253,-121,resting,0.00,0,0,0,0,0
1779932285091,-656,8119,-15557,69,-210,-93,resting,0.00,0,0,0,0,0
1779932285092,-394,8733,-14878,21,-189,-32,resting,0.00,0,0,0,0,0
1779932285122,-21,9133,-14739,85,-171,38,resting,0.00,0,0,0,0,0
1779932285123,-208,8443,-14792,200,-158,96,resting,0.00,0,0,0,0,0
1779932285124,-454,7391,-14615,331,-114,123,resting,0.00,0,0,0,0,0
1779932285148,-272,6736,-14076,411,-72,97,resting,0.00,0,0,0,0,0
1779932285149,144,6075,-13278,414,-69,40,resting,0.00,0,0,0,0,0
1779932285150,663,5441,-12968,384,-74,-2,resting,0.00,0,0,0,0,0
1779932285180,938,5681,-12918,319,-111,-25,resting,0.00,0,0,0,0,0
1779932285181,847,6473,-12598,196,-181,-61,resting,0.00,0,0,0,0,0
1779932285182,794,7854,-12565,107,-242,-71,resting,0.00,0,0,0,0,0
1779932285209,212,8914,-13085,87,-289,-52,resting,0.00,0,0,0,0,0
1779932285214,-542,9142,-13510,111,-308,-34,resting,0.00,0,0,0,0,0
1779932285215,-585,9240,-13495,168,-301,-26,resting,0.00,0,0,0,0,0
1779932285239,-312,9469,-13475,202,-294,-21,resting,0.00,0,0,0,0,0
1779932285240,43,9216,-13306,236,-291,-15,resting,0.00,0,0,0,0,0
1779932285241,283,9140,-13296,266,-292,15,resting,0.00,0,0,0,0,0
1779932285273,68,9258,-13467,299,-289,43,resting,0.00,0,0,0,0,0
1779932285274,-259,9405,-13769,354,-275,66,resting,0.00,0,0,0,0,0
1779932285275,-497,10524,-14600,487,-241,90,resting,0.00,0,0,0,0,0
1779932285302,-1059,11314,-15988,785,-178,105,resting,0.00,0,0,0,0,0
1779932285303,-1126,10108,-16507,1089,-79,135,resting,0.00,0,0,0,0,0
1779932285303,-984,8456,-16283,1191,17,168,resting,0.00,0,0,0,0,0
1779932285329,-813,7124,-15969,1094,85,180,resting,0.00,0,0,0,0,0
1779932285331,-106,5834,-15727,864,129,199,resting,0.00,0,0,0,0,0
1779932285331,712,5508,-15541,599,159,246,resting,0.00,0,0,0,0,0
1779932285367,961,6144,-15307,366,177,307,resting,0.00,0,0,0,0,0
1779932285368,506,6983,-14941,202,178,375,resting,0.00,0,0,0,0,0
1779932285368,59,7628,-14328,138,172,443,resting,0.00,0,0,0,0,0
1779932285389,-110,7314,-14088,147,164,518,resting,0.00,0,0,0,0,0
1779932285390,-158,6881,-13786,175,159,587,resting,0.00,0,0,0,0,0
1779932285391,-826,7232,-14341,135,162,643,resting,0.00,0,0,0,0,0
1779932285421,-979,8769,-16238,63,237,736,resting,0.00,0,0,0,0,0
1779932285423,-283,11080,-16982,18,326,897,resting,0.00,0,0,0,0,0
1779932285424,574,10752,-16919,80,402,1020,resting,0.00,0,0,0,0,0
1779932285449,620,9715,-16045,107,430,1113,resting,0.00,0,0,0,0,0
1779932285450,949,9178,-15529,167,482,1180,resting,0.00,0,0,0,0,0
1779932285455,1714,8462,-15154,155,489,1257,resting,0.00,0,0,0,0,0
1779932285480,1951,8211,-15096,125,483,1364,resting,0.00,0,0,0,0,0
1779932285510,1904,7729,-15261,64,465,1434,resting,0.00,0,0,0,0,0
1779932285537,1573,7510,-14905,-21,453,1480,resting,0.00,0,0,0,0,0
1779932285538,1425,8846,-15453,8,518,1588,resting,0.00,0,0,0,0,0
1779932285539,2118,8077,-14437,61,499,1476,resting,0.00,0,0,0,0,0
1779932285539,2510,7797,-14628,-21,478,1440,resting,0.00,0,0,0,0,0
1779932285539,3177,7703,-13920,48,446,1501,resting,0.00,0,0,0,0,0
1779932285540,3618,7654,-13678,87,386,1569,resting,0.00,0,0,0,0,0
1779932285541,3707,6541,-12960,97,274,1600,resting,0.00,0,0,0,0,0
1779932285605,2996,8157,-13000,242,229,1705,resting,0.00,0,0,0,0,0
1779932285606,3799,6829,-11848,317,97,1573,resting,0.00,0,0,0,0,0
1779932285607,4090,6371,-12144,166,-44,1571,resting,0.00,0,0,0,0,0
1779932285612,4174,6376,-11270,234,-199,1694,resting,0.00,0,0,0,0,0
1779932285613,3815,5999,-10561,286,-351,1741,resting,0.00,0,0,0,0,0
1779932285614,3011,5352,-10717,273,-487,1722,resting,0.00,0,0,0,0,0
1779932285630,2305,4487,-11569,258,-578,1712,resting,0.00,0,0,0,0,0
1779932285630,1626,3379,-12174,173,-619,1701,resting,0.00,0,0,0,0,0
1779932285631,2040,2258,-13038,-7,-596,1614,resting,0.00,0,0,0,0,0
1779932285662,1396,4211,-12573,-540,-564,1520,resting,0.00,0,0,0,0,0
1779932285662,2710,3556,-10613,-610,-603,1260,resting,0.00,0,0,0,0,0
1779932285665,3421,3571,-10776,-856,-704,1125,resting,0.00,0,0,0,0,0
1779932285692,3493,3962,-10575,-862,-809,1065,resting,0.00,0,0,0,0,0
1779932285693,3436,3708,-11469,-843,-865,1000,resting,0.00,0,0,0,0,0
1779932285694,3236,3145,-12544,-799,-892,918,resting,0.00,0,0,0,0,0
1779932285723,3035,3012,-13025,-733,-892,842,resting,0.00,0,0,0,0,0
1779932285724,2875,2955,-13435,-685,-877,750,resting,0.00,0,0,0,0,0
1779932285725,2834,2748,-13426,-632,-859,642,resting,0.00,0,0,0,0,0
1779932285759,2819,2108,-13341,-627,-865,514,resting,0.00,0,0,0,0,0
1779932285760,2885,1816,-13801,-683,-872,404,resting,0.00,0,0,0,0,0
1779932285761,2894,2203,-13942,-713,-902,313,resting,0.00,0,0,0,0,0
1779932285780,2649,2927,-14139,-703,-911,210,resting,0.00,0,0,0,0,0
1779932285782,2155,3587,-14958,-671,-887,90,resting,0.00,0,0,0,0,0
1779932285783,1626,4145,-15662,-593,-844,-10,resting,0.00,0,0,0,0,0
1779932285808,1126,4301,-16498,-490,-786,-80,resting,0.00,0,0,0,0,0
1779932285813,463,4099,-17067,-380,-709,-145,resting,0.00,0,0,0,0,0
1779932285814,40,4029,-17150,-314,-604,-221,resting,0.00,0,0,0,0,0
1779932285841,-91,4163,-17178,-274,-507,-309,resting,0.00,0,0,0,0,0
1779932285842,-47,4393,-17096,-223,-429,-393,resting,0.00,0,0,0,0,0
1779932285843,-35,5039,-16951,-191,-374,-454,resting,0.00,0,0,0,0,0
1779932285871,-214,5905,-16990,-161,-326,-499,resting,0.00,0,0,0,0,0
1779932285872,-528,6401,-17406,-94,-276,-538,resting,0.00,0,0,0,0,0
1779932285873,-819,6805,-17864,10,-227,-580,resting,0.00,0,0,0,0,0
1779932285928,-968,7209,-17904,112,-174,-629,resting,0.00,0,0,0,0,0
1779932285928,-1007,7305,-17860,204,-110,-666,resting,0.00,0,0,0,0,0
1779932285928,-922,6992,-17733,289,-55,-688,resting,0.00,0,0,0,0,0
1779932285959,-5866,3164,-18332,239,-6,-705,resting,0.00,0,0,0,0,0
1779932285992,-2490,8620,-19801,552,278,-601,resting,0.00,0,0,0,0,0
1779932285993,-873,11634,-20074,1047,405,-665,resting,0.00,0,0,0,0,0
1779932285994,82,5581,-19986,382,430,-877,resting,0.00,0,0,0,0,0
1779932285994,859,5541,-18509,330,482,-754,resting,0.00,0,0,0,0,0
1779932285995,882,7108,-17746,180,523,-638,resting,0.00,0,0,0,0,0
1779932285995,897,6885,-17262,-5,509,-585,resting,0.00,0,0,0,0,0
1779932285996,1391,6554,-16566,-31,484,-456,resting,0.00,0,0,0,0,0
1779932285997,1608,6299,-15991,-94,436,-325,resting,0.00,0,0,0,0,0
1779932286018,1395,6545,-15544,-160,383,-259,resting,0.00,0,0,0,0,0
1779932286020,1107,6207,-15226,-213,348,-254,resting,0.00,0,0,0,0,0
1779932286021,1275,6373,-15228,-210,336,-233,resting,0.00,0,0,0,0,0
1779932286049,516,6467,-14876,-250,284,-209,resting,0.00,0,0,0,0,0
1779932286050,34,6402,-14488,-298,266,-173,resting,0.00,0,0,0,0,0
1779932286051,-460,6835,-13952,-334,237,-177,resting,0.00,0,0,0,0,0
1779932286088,12,6606,-13674,-343,257,-195,resting,0.00,0,0,0,0,0
1779932286113,1108,7195,-13988,-347,285,-143,resting,0.00,0,0,0,0,0
1779932286113,8,8212,-14168,-430,162,-172,resting,0.00,0,0,0,0,0
1779932286113,-3632,8082,-12727,-420,-17,-271,resting,0.00,0,0,0,0,0
1779932286114,1884,6708,-14012,124,327,-193,resting,0.00,0,0,0,0,0
1779932286114,6297,8128,-13977,378,372,33,resting,0.00,0,0,0,0,0
1779932286149,1604,10149,-15724,149,123,-53,resting,0.00,0,0,0,0,0
1779932286149,6704,7513,-15092,22,-279,-190,resting,0.00,0,0,0,0,0
1779932286150,-2067,-2313,-5556,-1069,-823,59,resting,0.00,0,0,0,0,0
1779932286170,-5964,-1141,-12694,-1901,-485,55,resting,0.00,0,0,0,0,0
1779932286170,4519,9264,-12387,-789,-63,223,resting,0.00,0,0,0,0,0
1779932286171,5251,18219,-15820,-162,43,265,resting,0.00,0,0,0,0,0
1779932286198,-1154,12936,-15691,-298,-306,-158,resting,0.00,0,0,0,0,0
1779932286199,-3701,6882,-14932,-112,-237,-180,resting,0.00,0,0,0,0,0
1779932286203,1994,9225,-15790,256,127,18,resting,0.00,0,0,0,0,0
1779932286230,4938,14701,-17691,500,275,61,resting,0.00,0,0,0,0,0
1779932286231,3681,11351,-16583,116,242,-188,resting,0.00,0,0,0,0,0
1779932286238,5779,7541,-16073,389,354,-85,resting,0.00,0,0,0,0,0
1779932286258,3441,5790,-14899,307,273,83,resting,0.00,0,0,0,0,0
1779932286261,1536,4378,-14064,-12,245,40,resting,0.00,0,0,0,0,0
1779932286261,1082,4959,-13351,-302,274,-40,resting,0.00,0,0,0,0,0
1779932286289,1347,7525,-13503,-416,287,-45,resting,0.00,0,0,0,0,0
1779932286290,1814,9745,-13797,-192,288,-1,resting,0.00,0,0,0,0,0
1779932286290,1802,9476,-14004,128,292,-15,resting,0.00,0,0,0,0,0
1779932286318,1399,8272,-14154,358,285,-58,resting,0.00,0,0,0,0,0
1779932286319,996,7638,-14199,456,276,-110,resting,0.00,0,0,0,0,0
1779932286321,1158,7552,-14969,487,295,-149,resting,0.00,0,0,0,0,0
1779932286348,1711,7567,-15859,473,319,-145,resting,0.00,0,0,0,0,0
1779932286350,2008,6797,-15754,393,324,-126,resting,0.00,0,0,0,0,0
1779932286351,1891,5375,-14741,233,312,-113,resting,0.00,0,0,0,0,0
1779932286378,1561,5193,-13997,65,306,-112,resting,0.00,0,0,0,0,0
1779932286379,1166,6283,-14149,-40,310,-132,resting,0.00,0,0,0,0,0
1779932286379,874,6992,-14827,-54,327,-140,resting,0.00,0,0,0,0,0
1779932286409,988,7496,-15185,-32,357,-112,resting,0.00,0,0,0,0,0
1779932286410,1425,7800,-14789,-7,383,-106,resting,0.00,0,0,0,0,0
1779932286411,1864,7486,-14031,23,381,-139,resting,0.00,0,0,0,0,0
1779932286439,2076,6961,-14247,55,381,-162,resting,0.00,0,0,0,0,0
1779932286471,2263,6978,-14996,72,385,-164,resting,0.00,0,0,0,0,0
1779932286472,2619,6719,-15446,39,400,-175,resting,0.00,0,0,0,0,0
1779932286473,2866,6509,-14944,-47,394,-173,resting,0.00,0,0,0,0,0
1779932286474,2641,6930,-14393,-135,370,-183,resting,0.00,0,0,0,0,0
1779932286475,2607,6735,-14624,-162,370,-220,resting,0.00,0,0,0,0,0
1779932286534,2567,7026,-15170,-180,369,-228,resting,0.00,0,0,0,0,0
1779932286537,2709,7227,-15073,-172,363,-237,resting,0.00,0,0,0,0,0
1779932286539,2893,7307,-14654,-172,348,-240,resting,0.00,0,0,0,0,0
1779932286540,2851,7310,-14389,-161,326,-241,resting,0.00,0,0,0,0,0
1779932286541,2616,7415,-14589,-159,306,-235,resting,0.00,0,0,0,0,0
1779932286561,2522,7553,-14788,-137,290,-220,resting,0.00,0,0,0,0,0
1779932286563,2705,7546,-14766,-80,275,-212,resting,0.00,0,0,0,0,0
1779932286563,2798,7382,-14700,-23,257,-210,resting,0.00,0,0,0,0,0
1779932286565,2727,7216,-14730,25,238,-204,resting,0.00,0,0,0,0,0
1779932286592,2615,7076,-14853,63,227,-196,resting,0.00,0,0,0,0,0
1779932286593,2607,7121,-14893,103,218,-182,resting,0.00,0,0,0,0,0
1779932286594,2681,6872,-14769,143,212,-166,resting,0.00,0,0,0,0,0
1779932286620,2663,6709,-14653,146,196,-142,resting,0.00,0,0,0,0,0
1779932286621,2611,6604,-14707,130,183,-128,resting,0.00,0,0,0,0,0
1779932286622,2601,6557,-14876,114,177,-109,resting,0.00,0,0,0,0,0
1779932286650,2662,6694,-14800,98,170,-88,resting,0.00,0,0,0,0,0
1779932286651,2746,6710,-14697,89,166,-74,resting,0.00,0,0,0,0,0
1779932286652,2771,6592,-14590,80,159,-56,resting,0.00,0,0,0,0,0
1779932286679,2696,6476,-14622,45,147,-41,resting,0.00,0,0,0,0,0
1779932286681,2719,6827,-14640,-17,135,-28,resting,0.00,0,0,0,0,0
1779932286682,2864,7344,-14703,-31,130,-36,resting,0.00,0,0,0,0,0
1779932286710,2831,7222,-14643,12,130,-41,resting,0.00,0,0,0,0,0
1779932286710,2735,7228,-14512,33,123,-37,resting,0.00,0,0,0,0,0
1779932286711,2768,7197,-14615,24,115,-44,resting,0.00,0,0,0,0,0
1779932286740,2828,7005,-14594,14,107,-46,resting,0.00,0,0,0,0,0
1779932286740,2839,6852,-14555,-6,98,-47,resting,0.00,0,0,0,0,0
1779932286741,2930,6986,-14495,-47,89,-43,resting,0.00,0,0,0,0,0
1779932286770,2856,7237,-14544,-81,77,-48,resting,0.00,0,0,0,0,0
1779932286771,2762,7158,-14543,-75,76,-57,resting,0.00,0,0,0,0,0
1779932286772,2861,7189,-14564,-71,71,-66,resting,0.00,0,0,0,0,0
1779932286832,2908,6869,-14507,-56,68,-68,resting,0.00,0,0,0,0,0
1779932286833,2833,6895,-14426,-69,63,-51,resting,0.00,0,0,0,0,0
1779932286833,2771,7164,-14539,-91,57,-52,resting,0.00,0,0,0,0,0
1779932286834,2888,7202,-14559,-83,55,-53,resting,0.00,0,0,0,0,0
1779932286835,2961,7386,-14468,-76,42,-44,resting,0.00,0,0,0,0,0
1779932286859,2922,7375,-14584,-67,33,-44,resting,0.00,0,0,0,0,0
1779932286860,2867,7224,-14580,-41,22,-39,resting,0.00,0,0,0,0,0
1779932286861,2885,7177,-14566,-45,13,-34,resting,0.00,0,0,0,0,0
1779932286862,2993,7183,-14595,-52,8,-33,resting,0.00,0,0,0,0,0
1779932286890,3065,7136,-14544,-61,2,-33,resting,0.00,0,0,0,0,0
1779932286892,2990,7362,-14472,-79,-11,-31,resting,0.00,0,0,0,0,0
1779932286893,2909,7302,-14503,-87,-20,-34,resting,0.00,0,0,0,0,0
1779932286919,2851,7368,-14417,-90,-26,-30,resting,0.00,0,0,0,0,0
1779932286953,2858,7334,-14423,-80,-26,-33,resting,0.00,0,0,0,0,0
1779932286955,2732,7156,-14504,-73,-30,-30,resting,0.00,0,0,0,0,0
1779932286956,2696,7086,-14317,-89,-36,-22,resting,0.00,0,0,0,0,0
1779932286957,2746,7283,-14317,-120,-37,-20,resting,0.00,0,0,0,0,0
1779932286958,2717,7454,-14417,-105,-33,-25,resting,0.00,0,0,0,0,0
1779932286981,2638,7408,-14399,-70,-23,-23,resting,0.00,0,0,0,0,0
1779932286981,2616,7300,-14302,-61,-20,-19,resting,0.00,0,0,0,0,0
1779932286982,2650,7293,-14266,-70,-18,-18,resting,0.00,0,0,0,0,0
1779932287009,2699,7366,-14278,-67,-11,-13,resting,0.00,0,0,0,0,0
1779932287010,2688,7445,-14293,-57,-6,-8,resting,0.00,0,0,0,0,0
1779932287011,2654,7442,-14312,-52,-5,-3,resting,0.00,0,0,0,0,0
1779932287041,2661,7460,-14249,-46,-4,-1,resting,0.00,0,0,0,0,0
1779932287042,2681,7501,-14269,-38,1,2,resting,0.00,0,0,0,0,0
1779932287043,2744,7559,-14342,-22,4,4,resting,0.00,0,0,0,0,0
1779932287070,2723,7529,-14319,-9,5,5,resting,0.00,0,0,0,0,0
1779932287071,2683,7469,-14335,-3,6,8,resting,0.00,0,0,0,0,0
1779932287072,2701,7374,-14291,-4,4,6,resting,0.00,0,0,0,0,0
1779932287099,2701,7346,-14320,-7,4,5,resting,0.00,0,0,0,0,0
1779932287100,2688,7398,-14327,-13,5,6,resting,0.00,0,0,0,0,0
1779932287101,2645,7448,-14365,-13,8,6,resting,0.00,0,0,0,0,0
1779932287131,2667,7480,-14359,-13,8,8,resting,0.00,0,0,0,0,0
1779932287133,2694,7546,-14330,-12,8,7,resting,0.00,0,0,0,0,0
1779932287134,2695,7573,-14313,-10,6,3,resting,0.00,0,0,0,0,0
1779932287160,2713,7491,-14349,-5,5,2,resting,0.00,0,0,0,0,0
1779932287162,2702,7446,-14316,-4,4,0,resting,0.00,0,0,0,0,0
1779932287162,2713,7360,-14325,-10,6,-3,resting,0.00,0,0,0,0,0
1779932287191,2735,7340,-14360,-19,4,-5,resting,0.00,0,0,0,0,0
1779932287191,2702,7363,-14372,-25,2,-4,resting,0.00,0,0,0,0,0
1779932287193,2695,7375,-14358,-28,4,-4,resting,0.00,0,0,0,0,0
1779932287219,2672,7447,-14351,-29,4,-2,resting,0.00,0,0,0,0,0
1779932287221,2724,7489,-14353,-29,2,0,resting,0.00,0,0,0,0,0
1779932287222,2704,7427,-14363,-33,0,2,resting,0.00,0,0,0,0,0
1779932287251,2704,7424,-14338,-37,-3,3,resting,0.00,0,0,0,0,0
1779932287254,2743,7445,-14303,-40,-5,3,resting,0.00,0,0,0,0,0
1779932287256,2707,7414,-14356,-44,-7,6,resting,0.00,0,0,0,0,0
1779932287281,2693,7389,-14351,-48,-7,8,resting,0.00,0,0,0,0,0
1779932287283,2742,7398,-14335,-56,-9,8,resting,0.00,0,0,0,0,0
1779932287284,2698,7409,-14364,-66,-14,10,resting,0.00,0,0,0,0,0
1779932287309,2690,7414,-14337,-77,-20,9,resting,0.00,0,0,0,0,0
1779932287310,2800,7494,-14336,-89,-25,6,resting,0.00,0,0,0,0,0
1779932287311,2828,7604,-14422,-94,-32,3,resting,0.00,0,0,0,0,0
1779932287340,2812,7737,-14348,-82,-40,-2,resting,0.00,0,0,0,0,0
1779932287341,2815,7734,-14385,-78,-51,-5,resting,0.00,0,0,0,0,0
1779932287342,2806,7697,-14352,-71,-64,-6,resting,0.00,0,0,0,0,0
1779932287370,2768,7664,-14331,-61,-74,-5,resting,0.00,0,0,0,0,0
1779932287371,2762,7689,-14312,-51,-84,-3,resting,0.00,0,0,0,0,0
1779932287371,2714,7634,-14323,-50,-94,0,resting,0.00,0,0,0,0,0
1779932287437,2594,7653,-14343,-48,-101,4,resting,0.00,0,0,0,0,0
1779932287438,2545,7630,-14308,-36,-104,3,resting,0.00,0,0,0,0,0
1779932287440,2477,7501,-14262,-30,-105,3,resting,0.00,0,0,0,0,0
1779932287441,2434,7445,-14178,-34,-101,9,resting,0.00,0,0,0,0,0
1779932287442,2433,7484,-14229,-39,-95,16,resting,0.00,0,0,0,0,0
1779932287444,2404,7562,-14188,-41,-88,20,resting,0.00,0,0,0,0,0
1779932287460,2388,7609,-14120,-39,-80,23,resting,0.00,0,0,0,0,0
1779932287461,2309,7709,-14072,-30,-70,21,resting,0.00,0,0,0,0,0
1779932287462,2337,7776,-14174,-22,-58,20,resting,0.00,0,0,0,0,0
1779932287491,2374,7780,-14141,-16,-50,19,resting,0.00,0,0,0,0,0
1779932287492,2357,7703,-14109,-13,-38,16,resting,0.00,0,0,0,0,0
1779932287493,2334,7700,-14109,-10,-26,9,resting,0.00,0,0,0,0,0
1779932287520,2342,7726,-14131,-6,-13,2,resting,0.00,0,0,0,0,0
1779932287522,2347,7739,-14122,-1,-3,-2,resting,0.00,0,0,0,0,0
1779932287523,2314,7773,-14105,7,8,-6,resting,0.00,0,0,0,0,0
1779932287549,2354,7749,-14142,13,17,-11,resting,0.00,0,0,0,0,0
1779932287549,2400,7776,-14170,19,26,-15,resting,0.00,0,0,0,0,0
1779932287550,2414,7750,-14231,27,30,-17,resting,0.00,0,0,0,0,0
1779932287581,2456,7718,-14276,33,31,-21,resting,0.00,0,0,0,0,0
1779932287583,2465,7630,-14269,38,33,-23,resting,0.00,0,0,0,0,0
1779932287585,2522,7588,-14298,37,33,-23,resting,0.00,0,0,0,0,0
1779932287610,2529,7571,-14368,30,29,-22,resting,0.00,0,0,0,0,0
1779932287611,2498,7549,-14368,20,22,-21,resting,0.00,0,0,0,0,0
1779932287613,2506,7606,-14332,14,15,-23,resting,0.00,0,0,0,0,0
1779932287640,2511,7578,-14341,18,11,-23,resting,0.00,0,0,0,0,0
1779932287641,2498,7519,-14368,18,7,-19,resting,0.00,0,0,0,0,0
1779932287642,2527,7453,-14365,9,2,-17,resting,0.00,0,0,0,0,0
1779932287670,2504,7451,-14363,2,2,-15,resting,0.00,0,0,0,0,0
1779932287671,2475,7479,-14307,-3,-3,-12,resting,0.00,0,0,0,0,0
