timestamp_ms,ax,ay,az,gx,gy,gz,label,temp_c,steps,bat_mv,bat_soc,hr_bpm,spo2_pct
1779913772099,1137,11916,-10983,-110,50,24,resting,0.00,0,0,0,0,0
1779913772099,1146,12051,-10980,-109,60,29,resting,0.00,0,0,0,0,0
1779913772133,1190,11958,-10990,-122,72,25,resting,0.00,0,0,0,0,0
1779913772134,1300,11794,-11075,-133,80,31,resting,0.00,0,0,0,0,0
1779913772135,1226,11965,-11054,-135,82,37,resting,0.00,0,0,0,0,0
1779913772158,985,12126,-11078,-157,96,38,resting,0.00,0,0,0,0,0
1779913772159,1165,12188,-10939,-187,116,44,resting,0.00,0,0,0,0,0
1779913772160,1374,12342,-10657,-166,124,46,resting,0.00,0,0,0,0,0
1779913772187,1567,12377,-10675,-120,119,33,resting,0.00,0,0,0,0,0
1779913772192,1620,12175,-10783,-46,96,21,resting,0.00,0,0,0,0,0
1779913772193,1531,11808,-10611,15,81,25,resting,0.00,0,0,0,0,0
1779913772219,1554,11633,-10630,8,68,31,resting,0.00,0,0,0,0,0
1779913772220,1646,11735,-10707,-6,51,27,resting,0.00,0,0,0,0,0
1779913772221,1654,11950,-10889,0,44,14,resting,0.00,0,0,0,0,0
1779913772249,1603,12026,-11000,11,38,6,resting,0.00,0,0,0,0,0
1779913772249,1540,11756,-10963,16,34,15,resting,0.00,0,0,0,0,0
1779913772250,1517,11312,-10935,-25,31,25,resting,0.00,0,0,0,0,0
1779913772278,1433,11716,-11118,-63,25,18,resting,0.00,0,0,0,0,0
1779913772279,1218,11784,-11021,-56,33,4,resting,0.00,0,0,0,0,0
1779913772280,1139,11724,-10992,-70,43,-1,resting,0.00,0,0,0,0,0
1779913772308,1217,11792,-10966,-77,49,12,resting,0.00,0,0,0,0,0
1779913772309,1295,11876,-10939,-75,52,15,resting,0.00,0,0,0,0,0
1779913772310,1314,12010,-10921,-73,49,6,resting,0.00,0,0,0,0,0
1779913772342,1326,12016,-10780,-60,39,1,resting,0.00,0,0,0,0,0
1779913772342,1597,11931,-10767,-59,33,7,resting,0.00,0,0,0,0,0
1779913772343,1731,12003,-10722,-52,21,16,resting,0.00,0,0,0,0,0
1779913772366,1790,11983,-10675,-40,12,15,resting,0.00,0,0,0,0,0
1779913772366,1621,12016,-10711,-26,5,11,resting,0.00,0,0,0,0,0
1779913772367,1497,12068,-10733,-17,5,0,resting,0.00,0,0,0,0,0
1779913772399,1387,12227,-10867,-22,16,-14,resting,0.00,0,0,0,0,0
1779913772400,1279,12135,-10892,-18,31,-29,resting,0.00,0,0,0,0,0
1779913772400,1344,11984,-10862,-23,41,-36,resting,0.00,0,0,0,0,0
1779913772427,1452,11969,-10810,-19,49,-42,resting,0.00,0,0,0,0,0
1779913772427,1383,12023,-10778,-18,51,-52,resting,0.00,0,0,0,0,0
1779913772428,1312,12015,-10833,-26,54,-55,resting,0.00,0,0,0,0,0
1779913772457,1393,12063,-10886,-37,65,-39,resting,0.00,0,0,0,0,0
1779913772458,1372,12220,-10860,-46,77,-21,resting,0.00,0,0,0,0,0
1779913772459,1319,12368,-10902,-61,90,-6,resting,0.00,0,0,0,0,0
1779913772490,1358,12391,-10742,-38,92,2,resting,0.00,0,0,0,0,0
1779913772492,1556,12203,-10787,-44,89,-3,resting,0.00,0,0,0,0,0
1779913772494,1626,11985,-10678,-47,74,-5,resting,0.00,0,0,0,0,0
1779913772517,1482,12199,-10799,-30,84,-5,resting,0.00,0,0,0,0,0
1779913772518,1525,12025,-10637,3,101,-8,resting,0.00,0,0,0,0,0
1779913772519,1675,12106,-10514,10,99,-3,resting,0.00,0,0,0,0,0
1779913772548,1726,12187,-10565,6,85,-16,resting,0.00,0,0,0,0,0
1779913772549,1653,12054,-10561,5,71,-24,resting,0.00,0,0,0,0,0
1779913772550,1638,12127,-10556,4,62,-19,resting,0.00,0,0,0,0,0
1779913772577,1684,12182,-10518,5,58,-7,resting,0.00,0,0,0,0,0
1779913772578,1745,12165,-10507,6,48,1,resting,0.00,0,0,0,0,0
1779913772579,1762,12086,-10559,8,33,1,resting,0.00,0,0,0,0,0
1779913772611,1815,11998,-10588,17,23,6,resting,0.00,0,0,0,0,0
1779913772611,1825,11955,-10627,17,8,11,resting,0.00,0,0,0,0,0
1779913772612,1879,11897,-10647,12,-8,20,resting,0.00,0,0,0,0,0
1779913772639,1878,11834,-10663,3,-20,29,resting,0.00,0,0,0,0,0
1779913772640,1655,11856,-10738,-14,-31,28,resting,0.00,0,0,0,0,0
1779913772641,1409,12005,-10799,-29,-28,17,resting,0.00,0,0,0,0,0
1779913772667,1322,12098,-10849,-43,-22,9,resting,0.00,0,0,0,0,0
1779913772668,1467,12097,-10760,-36,-13,5,resting,0.00,0,0,0,0,0
1779913772669,1618,11932,-10683,-30,-11,0,resting,0.00,0,0,0,0,0
1779913772697,1677,12016,-10689,-26,-15,1,resting,0.00,0,0,0,0,0
1779913772697,1609,12119,-10703,-13,-21,-3,resting,0.00,0,0,0,0,0
1779913772699,1525,12124,-10712,-8,-22,-6,resting,0.00,0,0,0,0,0
1779913772731,1489,12161,-10718,-6,-19,-5,resting,0.00,0,0,0,0,0
1779913772731,1492,12109,-10719,-7,-13,-3,resting,0.00,0,0,0,0,0
1779913772732,1482,12103,-10697,-15,-13,2,resting,0.00,0,0,0,0,0
1779913772757,1438,12118,-10654,-22,-19,4,resting,0.00,0,0,0,0,0
1779913772759,1417,12171,-10630,-28,-23,-2,resting,0.00,0,0,0,0,0
1779913772759,1629,12377,-10707,19,-21,-2,resting,0.00,0,0,0,0,0
1779913772791,1601,12006,-10834,43,-15,-9,resting,0.00,0,0,0,0,0
1779913772792,1349,11909,-10885,14,-10,-2,resting,0.00,0,0,0,0,0
1779913772792,1297,12013,-10890,10,2,-1,resting,0.00,0,0,0,0,0
1779913772817,1554,11925,-10844,-6,21,-9,resting,0.00,0,0,0,0,0
1779913772817,1541,11993,-10746,-11,23,-3,resting,0.00,0,0,0,0,0
1779913772818,1536,12022,-10687,-11,21,2,resting,0.00,0,0,0,0,0
1779913772848,1559,12070,-10756,-6,22,4,resting,0.00,0,0,0,0,0
1779913772849,1533,12066,-10754,-7,22,-1,resting,0.00,0,0,0,0,0
1779913772850,1412,12072,-10742,-11,26,-4,resting,0.00,0,0,0,0,0
1779913772879,1310,12109,-10804,-16,35,-7,resting,0.00,0,0,0,0,0
1779913772880,1247,12124,-10805,-36,46,-2,resting,0.00,0,0,0,0,0
1779913772880,1373,12130,-10833,-47,52,6,resting,0.00,0,0,0,0,0
1779913772908,1377,12234,-10760,-22,49,10,resting,0.00,0,0,0,0,0
1779913772909,1525,12132,-10719,-15,51,14,resting,0.00,0,0,0,0,0
1779913772910,1715,12046,-10709,-24,54,28,resting,0.00,0,0,0,0,0
1779913772938,1678,12316,-10746,-14,53,35,resting,0.00,0,0,0,0,0
1779913772939,1413,12557,-10842,22,51,24,resting,0.00,0,0,0,0,0
1779913772940,1298,12414,-10945,53,59,16,resting,0.00,0,0,0,0,0
1779913772968,1470,12151,-10910,70,73,32,resting,0.00,0,0,0,0,0
1779913772969,1565,12256,-10982,67,81,50,resting,0.00,0,0,0,0,0
1779913772970,1539,12354,-11007,75,88,60,resting,0.00,0,0,0,0,0
1779913773002,1528,11937,-10914,88,96,63,resting,0.00,0,0,0,0,0
1779913773003,1612,11772,-10974,86,98,67,resting,0.00,0,0,0,0,0
1779913773004,1532,11786,-10892,75,97,61,resting,0.00,0,0,0,0,0
1779913773032,1641,12036,-11070,56,106,54,resting,0.00,0,0,0,0,0
1779913773033,1666,12112,-11052,68,111,64,resting,0.00,0,0,0,0,0
1779913773033,1632,12012,-11129,62,116,68,resting,0.00,0,0,0,0,0
1779913773057,1765,11436,-11045,19,118,76,resting,0.00,0,0,0,0,0
1779913773089,1805,11175,-10982,-118,128,71,resting,0.00,0,0,0,0,0
1779913773089,1865,11514,-11073,-260,149,71,resting,0.00,0,0,0,0,0
1779913773089,1850,12148,-11240,-371,166,79,resting,0.00,0,0,0,0,0
1779913773090,1695,12688,-11513,-411,181,90,resting,0.00,0,0,0,0,0
1779913773090,1563,13085,-11593,-375,208,121,resting,0.00,0,0,0,0,0
1779913773117,1592,13187,-11599,-336,247,162,resting,0.00,0,0,0,0,0
1779913773117,1680,12997,-11572,-315,284,210,resting,0.00,0,0,0,0,0
1779913773118,1769,12842,-11375,-283,310,255,resting,0.00,0,0,0,0,0
1779913773148,1804,12475,-11113,-243,327,283,resting,0.00,0,0,0,0,0
1779913773150,1936,12160,-11003,-200,343,302,resting,0.00,0,0,0,0,0
1779913773151,1965,12201,-10674,-143,349,318,resting,0.00,0,0,0,0,0
1779913773181,1880,12518,-10412,-104,345,316,resting,0.00,0,0,0,0,0
1779913773181,1504,12985,-10154,-77,339,285,resting,0.00,0,0,0,0,0
1779913773182,1254,13690,-10498,-68,368,249,resting,0.00,0,0,0,0,0
1779913773206,1629,14387,-11133,-43,411,252,resting,0.00,0,0,0,0,0
1779913773207,1768,14420,-11157,92,446,294,resting,0.00,0,0,0,0,0
1779913773208,1824,13865,-11307,130,487,366,resting,0.00,0,0,0,0,0
1779913773240,2143,13506,-11162,158,531,457,resting,0.00,0,0,0,0,0
1779913773240,2627,12957,-10986,192,568,511,resting,0.00,0,0,0,0,0
1779913773241,2856,12352,-10856,207,586,526,resting,0.00,0,0,0,0,0
1779913773268,2957,12199,-10760,191,609,516,resting,0.00,0,0,0,0,0
1779913773269,3038,12205,-10845,125,640,509,resting,0.00,0,0,0,0,0
1779913773270,3113,12309,-10833,89,663,532,resting,0.00,0,0,0,0,0
1779913773298,3220,12426,-10838,71,685,567,resting,0.00,0,0,0,0,0
1779913773299,3408,12298,-10702,48,700,601,resting,0.00,0,0,0,0,0
1779913773300,3449,12087,-10333,28,710,622,resting,0.00,0,0,0,0,0
1779913773328,3670,12285,-10222,-23,733,622,resting,0.00,0,0,0,0,0
1779913773337,4163,12389,-10160,-104,755,619,resting,0.00,0,0,0,0,0
1779913773338,4568,12474,-10173,-133,772,648,resting,0.00,0,0,0,0,0
1779913773358,4879,12638,-10109,-140,782,702,resting,0.00,0,0,0,0,0
1779913773359,5031,12843,-9903,-128,786,769,resting,0.00,0,0,0,0,0
1779913773360,5087,13079,-9769,-101,791,828,resting,0.00,0,0,0,0,0
1779913773396,5199,13114,-9629,-45,801,878,resting,0.00,0,0,0,0,0
1779913773396,5416,12873,-9569,11,816,913,resting,0.00,0,0,0,0,0
1779913773397,5699,12388,-9591,43,825,937,resting,0.00,0,0,0,0,0
1779913773416,5907,11965,-9406,53,829,964,resting,0.00,0,0,0,0,0
1779913773416,6056,11705,-9469,5,837,992,resting,0.00,0,0,0,0,0
1779913773417,6197,11352,-9410,-55,841,1026,resting,0.00,0,0,0,0,0
1779913773447,6338,11041,-9127,-83,840,1049,resting,0.00,0,0,0,0,0
1779913773448,6486,10984,-9098,-150,832,1047,resting,0.00,0,0,0,0,0
1779913773448,6629,11080,-9171,-225,827,1039,resting,0.00,0,0,0,0,0
1779913773481,6840,11102,-9018,-256,817,1043,resting,0.00,0,0,0,0,0
1779913773482,7055,10843,-8815,-282,801,1063,resting,0.00,0,0,0,0,0
1779913773483,7232,10808,-8817,-315,784,1081,resting,0.00,0,0,0,0,0
1779913773508,7408,10989,-8765,-349,769,1088,resting,0.00,0,0,0,0,0
1779913773508,7610,10839,-8278,-357,745,1094,resting,0.00,0,0,0,0,0
1779913773509,7712,10524,-7997,-357,714,1094,resting,0.00,0,0,0,0,0
1779913773539,7870,10582,-7988,-375,683,1080,resting,0.00,0,0,0,0,0
1779913773539,8131,10891,-7904,-406,651,1064,resting,0.00,0,0,0,0,0
1779913773539,8397,10492,-7626,-405,613,1066,resting,0.00,0,0,0,0,0
1779913773567,8676,10153,-7463,-382,572,1080,resting,0.00,0,0,0,0,0
1779913773574,9055,10189,-7498,-418,538,1081,resting,0.00,0,0,0,0,0
1779913773575,9383,10100,-7512,-429,509,1074,resting,0.00,0,0,0,0,0
1779913773601,9447,9861,-7222,-402,479,1078,resting,0.00,0,0,0,0,0
1779913773602,9451,9945,-7075,-413,442,1074,resting,0.00,0,0,0,0,0
1779913773602,9593,10092,-6941,-455,400,1047,resting,0.00,0,0,0,0,0
1779913773631,9724,9730,-6757,-451,362,1027,resting,0.00,0,0,0,0,0
1779913773632,9958,9365,-6857,-467,326,1019,resting,0.00,0,0,0,0,0
1779913773633,10169,9798,-7111,-491,298,1020,resting,0.00,0,0,0,0,0
1779913773658,10271,10123,-7195,-530,285,1009,resting,0.00,0,0,0,0,0
1779913773659,10301,9865,-7097,-531,277,1011,resting,0.00,0,0,0,0,0
1779913773659,10362,9623,-7018,-492,268,1035,resting,0.00,0,0,0,0,0
1779913773688,10583,9446,-7017,-514,260,1047,resting,0.00,0,0,0,0,0
1779913773689,10757,8982,-7034,-557,259,1031,resting,0.00,0,0,0,0,0
1779913773690,10795,8500,-7116,-594,249,998,resting,0.00,0,0,0,0,0
1779913773721,10752,8369,-7030,-643,230,963,resting,0.00,0,0,0,0,0
1779913773722,10702,8112,-6715,-706,205,933,resting,0.00,0,0,0,0,0
1779913773722,10589,7842,-6456,-779,175,889,resting,0.00,0,0,0,0,0
1779913773748,10776,8246,-6644,-845,163,837,resting,0.00,0,0,0,0,0
1779913773749,11204,8365,-6682,-868,154,758,resting,0.00,0,0,0,0,0
1779913773751,11453,8232,-6660,-829,134,704,resting,0.00,0,0,0,0,0
1779913773776,11589,8889,-6792,-765,157,670,resting,0.00,0,0,0,0,0
1779913773780,11585,8697,-6780,-704,178,625,resting,0.00,0,0,0,0,0
1779913773781,11347,9042,-6480,-611,160,604,resting,0.00,0,0,0,0,0
1779913773808,11379,9024,-6314,-542,162,556,resting,0.00,0,0,0,0,0
1779913773809,11559,8831,-6081,-498,160,525,resting,0.00,0,0,0,0,0
1779913773809,11553,8456,-5912,-428,157,491,resting,0.00,0,0,0,0,0
1779913773839,11602,8797,-6015,-397,150,450,resting,0.00,0,0,0,0,0
1779913773840,11739,9461,-6160,-414,143,401,resting,0.00,0,0,0,0,0
1779913773841,11832,9197,-6049,-398,147,373,resting,0.00,0,0,0,0,0
1779913773866,11656,8762,-5793,-339,148,383,resting,0.00,0,0,0,0,0
1779913773867,11714,8663,-5474,-351,149,377,resting,0.00,0,0,0,0,0
1779913773868,12187,8241,-5255,-433,141,355,resting,0.00,0,0,0,0,0
1779913773897,12600,7656,-4948,-490,117,337,resting,0.00,0,0,0,0,0
1779913773898,12961,7339,-4546,-525,75,336,resting,0.00,0,0,0,0,0
1779913773899,13316,7077,-4062,-565,16,345,resting,0.00,0,0,0,0,0
1779913773930,13559,7456,-4090,-574,-42,359,resting,0.00,0,0,0,0,0
1779913773931,13530,8204,-4317,-566,-81,373,resting,0.00,0,0,0,0,0
1779913773931,13012,9147,-4958,-380,-82,383,resting,0.00,0,0,0,0,0
1779913773964,12756,9190,-5066,-222,-77,402,resting,0.00,0,0,0,0,0
1779913773992,12658,8664,-4994,-113,-78,422,resting,0.00,0,0,0,0,0
1779913773993,12784,7746,-4958,-58,-85,449,resting,0.00,0,0,0,0,0
1779913773994,12890,6956,-4982,-72,-111,461,resting,0.00,0,0,0,0,0
1779913773994,12743,6630,-4945,-126,-143,435,resting,0.00,0,0,0,0,0
1779913773995,12470,7214,-4935,-238,-163,366,resting,0.00,0,0,0,0,0
1779913774020,12343,7841,-5146,-356,-164,288,resting,0.00,0,0,0,0,0
1779913774021,12331,8077,-5154,-356,-164,249,resting,0.00,0,0,0,0,0
1779913774022,12475,7793,-5096,-321,-170,233,resting,0.00,0,0,0,0,0
1779913774047,12828,7387,-5184,-348,-184,234,resting,0.00,0,0,0,0,0
1779913774048,12971,7131,-5314,-390,-187,232,resting,0.00,0,0,0,0,0
1779913774050,12883,7389,-5450,-411,-180,209,resting,0.00,0,0,0,0,0
1779913774079,12607,7922,-5449,-428,-168,158,resting,0.00,0,0,0,0,0
1779913774080,12345,8099,-5410,-386,-153,98,resting,0.00,0,0,0,0,0
1779913774081,12308,7938,-5354,-312,-139,58,resting,0.00,0,0,0,0,0
1779913774107,12358,7686,-5340,-263,-123,31,resting,0.00,0,0,0,0,0
1779913774107,12376,7613,-5328,-228,-101,-2,resting,0.00,0,0,0,0,0
1779913774108,12367,7892,-5543,-221,-77,-61,resting,0.00,0,0,0,0,0
1779913774138,12242,8098,-5657,-238,-61,-132,resting,0.00,0,0,0,0,0
1779913774140,12034,8211,-5665,-214,-43,-185,resting,0.00,0,0,0,0,0
1779913774172,11934,8101,-5479,-176,-32,-230,resting,0.00,0,0,0,0,0
1779913774173,11924,8165,-5316,-161,-29,-290,resting,0.00,0,0,0,0,0
1779913774173,11908,8468,-5365,-180,-28,-361,resting,0.00,0,0,0,0,0
1779913774174,11724,9030,-5494,-180,-27,-426,resting,0.00,0,0,0,0,0
1779913774197,11621,9509,-5519,-148,-17,-470,resting,0.00,0,0,0,0,0
1779913774198,11714,9721,-5543,-87,1,-493,resting,0.00,0,0,0,0,0
1779913774198,11980,9750,-5525,-31,19,-495,resting,0.00,0,0,0,0,0
1779913774229,12128,9666,-5514,-6,29,-484,resting,0.00,0,0,0,0,0
1779913774230,12108,9473,-5353,-9,39,-459,resting,0.00,0,0,0,0,0
1779913774231,12108,9413,-5210,-34,57,-425,resting,0.00,0,0,0,0,0
1779913774258,12144,9378,-5059,-80,75,-413,resting,0.00,0,0,0,0,0
1779913774259,12274,9412,-4912,-120,87,-415,resting,0.00,0,0,0,0,0
1779913774259,12209,9574,-4761,-160,90,-420,resting,0.00,0,0,0,0,0
1779913774287,12080,9890,-4770,-191,93,-408,resting,0.00,0,0,0,0,0
1779913774287,11910,10259,-4877,-200,96,-386,resting,0.00,0,0,0,0,0
1779913774288,11793,10330,-4941,-188,95,-361,resting,0.00,0,0,0,0,0
1779913774324,11789,10079,-4956,-167,93,-340,resting,0.00,0,0,0,0,0
1779913774324,11708,9776,-4933,-162,85,-327,resting,0.00,0,0,0,0,0
1779913774325,11586,9569,-4972,-178,78,-326,resting,0.00,0,0,0,0,0
1779913774349,11546,9544,-5065,-188,75,-333,resting,0.00,0,0,0,0,0
1779913774350,11697,9508,-5241,-202,83,-350,resting,0.00,0,0,0,0,0
1779913774350,11951,9471,-5258,-201,95,-360,resting,0.00,0,0,0,0,0
1779913774379,12119,9401,-5143,-190,106,-365,resting,0.00,0,0,0,0,0
1779913774381,12153,9490,-4990,-189,112,-366,resting,0.00,0,0,0,0,0
1779913774381,11928,9796,-4864,-191,118,-362,resting,0.00,0,0,0,0,0
1779913774407,11579,10178,-4779,-181,135,-356,resting,0.00,0,0,0,0,0
1779913774408,11323,10504,-4871,-155,150,-359,resting,0.00,0,0,0,0,0
1779913774409,11170,10551,-4750,-113,158,-361,resting,0.00,0,0,0,0,0
1779913774439,11153,10517,-4733,-83,168,-354,resting,0.00,0,0,0,0,0
1779913774440,11188,10749,-4726,-70,178,-341,resting,0.00,0,0,0,0,0
1779913774441,11189,10785,-4709,-45,184,-324,resting,0.00,0,0,0,0,0
1779913774471,11311,10556,-4568,-11,185,-306,resting,0.00,0,0,0,0,0
1779913774472,11623,10223,-4338,-35,175,-288,resting,0.00,0,0,0,0,0
1779913774473,11841,10166,-4287,-96,163,-260,resting,0.00,0,0,0,0,0
1779913774498,11822,10265,-4240,-159,155,-230,resting,0.00,0,0,0,0,0
1779913774499,11676,10095,-4220,-220,143,-192,resting,0.00,0,0,0,0,0
1779913774499,11650,10228,-4159,-247,129,-155,resting,0.00,0,0,0,0,0
1779913774529,11865,10388,-4121,-289,113,-137,resting,0.00,0,0,0,0,0
1779913774530,12109,10558,-4185,-315,103,-112,resting,0.00,0,0,0,0,0
1779913774531,11928,10640,-4340,-327,95,-64,resting,0.00,0,0,0,0,0
1779913774559,11718,11284,-4183,-332,100,-7,resting,0.00,0,0,0,0,0
1779913774564,11347,11640,-3953,-346,109,28,resting,0.00,0,0,0,0,0
1779913774565,10971,11633,-3793,-347,118,30,resting,0.00,0,0,0,0,0
1779913774588,10894,11505,-3497,-343,125,15,resting,0.00,0,0,0,0,0
1779913774588,11118,11339,-3149,-351,146,-3,resting,0.00,0,0,0,0,0
1779913774589,11057,11350,-2987,-342,146,-10,resting,0.00,0,0,0,0,0
1779913774620,10846,11740,-3011,-318,135,-23,resting,0.00,0,0,0,0,0
1779913774621,11057,11766,-3279,-247,131,-56,resting,0.00,0,0,0,0,0
1779913774622,11387,11162,-3357,-151,112,-81,resting,0.00,0,0,0,0,0
1779913774648,11728,10797,-3347,-88,91,-77,resting,0.00,0,0,0,0,0
1779913774650,11830,10825,-3421,-75,73,-55,resting,0.00,0,0,0,0,0
1779913774656,11532,11106,-3514,-57,69,-29,resting,0.00,0,0,0,0,0
1779913774679,11377,11413,-3637,-10,77,-13,resting,0.00,0,0,0,0,0
1779913774680,11483,11358,-3740,27,78,-15,resting,0.00,0,0,0,0,0
1779913774681,11394,10683,-3602,53,70,-14,resting,0.00,0,0,0,0,0
1779913774707,11452,10153,-3439,20,62,-4,resting,0.00,0,0,0,0,0
1779913774707,11695,10023,-3372,-61,53,-3,resting,0.00,0,0,0,0,0
1779913774708,11654,10259,-3305,-142,37,-14,resting,0.00,0,0,0,0,0
1779913774737,11345,10687,-3288,-216,19,-33,resting,0.00,0,0,0,0,0
1779913774737,11225,10797,-3387,-265,-6,-59,resting,0.00,0,0,0,0,0
1779913774738,11219,10673,-3290,-294,-31,-75,resting,0.00,0,0,0,0,0
1779913774770,11315,10637,-3268,-314,-42,-79,resting,0.00,0,0,0,0,0
1779913774771,11213,10681,-3220,-335,-45,-68,resting,0.00,0,0,0,0,0
1779913774772,11294,10933,-3234,-341,-42,-49,resting,0.00,0,0,0,0,0
1779913774797,11582,11116,-3249,-329,-53,-35,resting,0.00,0,0,0,0,0
1779913774798,11772,11268,-3180,-308,-69,-23,resting,0.00,0,0,0,0,0
1779913774799,11870,11508,-3130,-303,-75,-8,resting,0.00,0,0,0,0,0
1779913774829,11587,11564,-3142,-306,-83,18,resting,0.00,0,0,0,0,0
1779913774831,11161,11414,-3065,-296,-92,44,resting,0.00,0,0,0,0,0
1779913774832,11039,11158,-3043,-294,-97,55,resting,0.00,0,0,0,0,0
1779913774858,11078,10998,-3029,-296,-102,56,resting,0.00,0,0,0,0,0
1779913774859,11179,11064,-3005,-294,-101,43,resting,0.00,0,0,0,0,0
1779913774863,11295,11343,-3090,-290,-98,22,resting,0.00,0,0,0,0,0
1779913774887,11402,11377,-3197,-279,-104,10,resting,0.00,0,0,0,0,0
1779913774888,11463,11236,-3153,-262,-115,17,resting,0.00,0,0,0,0,0
1779913774889,11519,11033,-3100,-255,-124,35,resting,0.00,0,0,0,0,0
1779913774921,11368,10888,-2902,-252,-135,42,resting,0.00,0,0,0,0,0
1779913774923,11288,10949,-2822,-251,-139,29,resting,0.00,0,0,0,0,0
1779913774924,11283,11266,-2901,-245,-136,3,resting,0.00,0,0,0,0,0
1779913774947,11253,11416,-3071,-201,-136,-16,resting,0.00,0,0,0,0,0
1779913774948,11206,11371,-3053,-148,-134,-24,resting,0.00,0,0,0,0,0
1779913774949,11207,11271,-3077,-116,-132,-25,resting,0.00,0,0,0,0,0
1779913774983,11138,11302,-3157,-100,-131,-23,resting,0.00,0,0,0,0,0
1779913774984,11046,11314,-3248,-87,-130,-24,resting,0.00,0,0,0,0,0
1779913774985,11032,11444,-3336,-82,-130,-18,resting,0.00,0,0,0,0,0
1779913775007,11081,11642,-3337,-58,-125,-7,resting,0.00,0,0,0,0,0
1779913775008,11194,11843,-3435,-34,-116,4,resting,0.00,0,0,0,0,0
1779913775009,11234,11798,-3432,3,-104,23,resting,0.00,0,0,0,0,0
1779913775038,11280,11715,-3319,54,-92,47,resting,0.00,0,0,0,0,0
1779913775038,11249,11602,-3204,86,-85,64,resting,0.00,0,0,0,0,0
1779913775039,11259,11555,-3236,117,-79,80,resting,0.00,0,0,0,0,0
1779913775071,11221,11508,-3321,144,-77,91,resting,0.00,0,0,0,0,0
1779913775072,11257,11253,-3377,164,-69,130,resting,0.00,0,0,0,0,0
1779913775073,11274,11155,-3327,154,-67,148,resting,0.00,0,0,0,0,0
1779913775096,11335,11123,-3314,121,-71,150,resting,0.00,0,0,0,0,0
1779913775097,11381,10985,-3329,99,-77,147,resting,0.00,0,0,0,0,0
1779913775098,11521,10764,-3141,100,-83,143,resting,0.00,0,0,0,0,0
1779913775129,11557,10610,-3057,78,-93,135,resting,0.00,0,0,0,0,0
1779913775130,11550,10733,-3024,64,-108,125,resting,0.00,0,0,0,0,0
1779913775131,11583,10811,-2902,79,-121,112,resting,0.00,0,0,0,0,0
1779913775157,11674,10716,-2777,102,-132,100,resting,0.00,0,0,0,0,0
1779913775158,11804,10695,-2708,109,-159,91,resting,0.00,0,0,0,0,0
1779913775160,11821,10582,-2619,108,-191,79,resting,0.00,0,0,0,0,0
1779913775187,11883,10587,-2661,104,-227,66,resting,0.00,0,0,0,0,0
1779913775188,11784,10494,-2780,82,-265,54,resting,0.00,0,0,0,0,0
1779913775189,11537,10407,-2874,78,-299,53,resting,0.00,0,0,0,0,0
