timestamp_ms,ax,ay,az,gx,gy,gz,label,temp_c,steps,bat_mv,bat_soc,hr_bpm,spo2_pct
1779983355829,1776,17161,-4822,-43,79,390,walking,0.00,0,0,0,0,0
1779983355830,1917,17562,-4549,-59,69,341,walking,0.00,0,0,0,0,0
1779983355856,2308,17971,-4503,-61,69,304,walking,0.00,0,0,0,0,0
1779983355857,2786,18083,-4546,-56,55,280,walking,0.00,0,0,0,0,0
1779983355857,3149,18339,-4461,-73,22,250,walking,0.00,0,0,0,0,0
1779983355884,3296,18695,-4429,-110,-22,200,walking,0.00,0,0,0,0,0
1779983355885,3138,18998,-4420,-154,-62,138,walking,0.00,0,0,0,0,0
1779983355886,2595,19057,-4334,-200,-99,94,walking,0.00,0,0,0,0,0
1779983355917,1779,18852,-4183,-249,-130,97,walking,0.00,0,0,0,0,0
1779983355918,1164,18494,-3877,-280,-146,143,walking,0.00,0,0,0,0,0
1779983355919,856,17872,-3802,-267,-151,206,walking,0.00,0,0,0,0,0
1779983355945,912,16938,-3637,-211,-162,250,walking,0.00,0,0,0,0,0
1779983355945,1290,16027,-3429,-116,-176,265,walking,0.00,0,0,0,0,0
1779983355946,1791,15490,-3308,-11,-198,263,walking,0.00,0,0,0,0,0
1779983355975,2123,15361,-3244,81,-234,234,walking,0.00,0,0,0,0,0
1779983356008,2101,15373,-3172,168,-274,186,walking,0.00,0,0,0,0,0
1779983356009,2123,15281,-3073,248,-300,141,walking,0.00,0,0,0,0,0
1779983356010,2264,15394,-3041,283,-320,103,walking,0.00,0,0,0,0,0
1779983356011,2239,15687,-3021,271,-344,69,walking,0.00,0,0,0,0,0
1779983356011,2055,15994,-3044,226,-354,36,walking,0.00,0,0,0,0,0
1779983356035,1746,16460,-2950,187,-359,9,walking,0.00,0,0,0,0,0
1779983356041,1430,16675,-2818,182,-351,-27,walking,0.00,0,0,0,0,0
1779983356042,1239,16606,-2877,179,-331,-63,walking,0.00,0,0,0,0,0
1779983356067,1030,16594,-2779,162,-310,-93,walking,0.00,0,0,0,0,0
1779983356068,875,16589,-2628,135,-288,-113,walking,0.00,0,0,0,0,0
1779983356068,720,16485,-2601,122,-266,-131,walking,0.00,0,0,0,0,0
1779983356093,690,16016,-2531,115,-243,-150,walking,0.00,0,0,0,0,0
1779983356094,779,15308,-2711,85,-227,-148,walking,0.00,0,0,0,0,0
1779983356094,811,14614,-2944,28,-221,-135,walking,0.00,0,0,0,0,0
1779983356132,753,14120,-2981,-39,-215,-123,walking,0.00,0,0,0,0,0
1779983356132,746,13791,-2957,-84,-208,-114,walking,0.00,0,0,0,0,0
1779983356132,851,13634,-3098,-91,-197,-115,walking,0.00,0,0,0,0,0
1779983356155,1063,13422,-3375,-65,-192,-132,walking,0.00,0,0,0,0,0
1779983356155,1296,12999,-3548,-49,-201,-165,walking,0.00,0,0,0,0,0
1779983356156,1370,12623,-3544,-73,-218,-198,walking,0.00,0,0,0,0,0
1779983356183,1372,12870,-3566,-114,-238,-209,walking,0.00,0,0,0,0,0
1779983356184,1527,13410,-3649,-132,-263,-196,walking,0.00,0,0,0,0,0
1779983356185,1454,13589,-3516,-110,-286,-188,walking,0.00,0,0,0,0,0
1779983356217,1310,13389,-3754,-96,-278,-176,walking,0.00,0,0,0,0,0
1779983356217,1359,13394,-4110,-92,-248,-145,walking,0.00,0,0,0,0,0
1779983356218,1608,13647,-4240,-58,-215,-106,walking,0.00,0,0,0,0,0
1779983356243,2036,13713,-4245,-7,-182,-89,walking,0.00,0,0,0,0,0
1779983356244,2420,13347,-4335,41,-146,-92,walking,0.00,0,0,0,0,0
1779983356245,2671,12668,-4656,70,-106,-79,walking,0.00,0,0,0,0,0
1779983356279,2863,12223,-4846,47,-74,-48,walking,0.00,0,0,0,0,0
1779983356280,3136,12630,-4917,-41,-70,-38,walking,0.00,0,0,0,0,0
1779983356286,3414,13176,-4696,-165,-79,-68,walking,0.00,0,0,0,0,0
1779983356307,3793,13452,-4808,-277,-68,-107,walking,0.00,0,0,0,0,0
1779983356307,3883,13862,-4826,-328,-59,-113,walking,0.00,0,0,0,0,0
1779983356308,3691,15610,-4641,-306,-67,-58,walking,0.00,0,0,0,0,0
1779983356334,3451,16064,-4688,-209,-62,-43,walking,0.00,0,0,0,0,0
1779983356334,3261,15926,-4697,-75,-53,-33,walking,0.00,0,0,0,0,0
1779983356335,3153,15380,-4696,30,-43,-31,walking,0.00,0,0,0,0,0
1779983356367,3179,15115,-4673,56,-49,-24,walking,0.00,0,0,0,0,0
1779983356368,3192,15509,-4596,18,-68,-21,walking,0.00,0,0,0,0,0
1779983356368,3285,16338,-4498,-51,-102,-41,walking,0.00,0,0,0,0,0
1779983356394,3212,16991,-4350,-112,-142,-78,walking,0.00,0,0,0,0,0
1779983356394,2869,17461,-4236,-164,-165,-113,walking,0.00,0,0,0,0,0
1779983356395,2316,18084,-3996,-197,-177,-127,walking,0.00,0,0,0,0,0
1779983356428,1992,18952,-3801,-175,-186,-116,walking,0.00,0,0,0,0,0
1779983356429,1650,19775,-3586,-103,-192,-114,walking,0.00,0,0,0,0,0
1779983356432,1186,19767,-3673,2,-181,-135,walking,0.00,0,0,0,0,0
1779983356456,811,19543,-3731,85,-166,-131,walking,0.00,0,0,0,0,0
1779983356486,487,19549,-3817,144,-125,-120,walking,0.00,0,0,0,0,0
1779983356486,514,19284,-3897,194,-84,-136,walking,0.00,0,0,0,0,0
1779983356516,693,18474,-4180,200,-59,-175,walking,0.00,0,0,0,0,0
1779983356517,671,17555,-4236,119,-52,-224,walking,0.00,0,0,0,0,0
1779983356518,450,17389,-4077,-46,-47,-266,walking,0.00,0,0,0,0,0
1779983356519,195,18165,-4072,-202,-23,-313,walking,0.00,0,0,0,0,0
1779983356520,-61,18967,-3892,-300,10,-363,walking,0.00,0,0,0,0,0
1779983356520,-346,19067,-3889,-346,48,-404,walking,0.00,0,0,0,0,0
1779983356551,-796,18284,-3889,-377,74,-410,walking,0.00,0,0,0,0,0
1779983356551,-1378,16996,-3804,-407,89,-370,walking,0.00,0,0,0,0,0
1779983356551,-1758,16021,-3780,-418,101,-297,walking,0.00,0,0,0,0,0
1779983356576,-1676,15850,-3857,-390,91,-206,walking,0.00,0,0,0,0,0
1779983356577,-1065,15769,-3750,-275,93,-144,walking,0.00,0,0,0,0,0
1779983356578,-706,15427,-3659,-91,110,-137,walking,0.00,0,0,0,0,0
1779983356607,-914,15228,-3594,59,122,-154,walking,0.00,0,0,0,0,0
1779983356608,-1158,15633,-3584,139,114,-137,walking,0.00,0,0,0,0,0
1779983356609,-1342,16333,-3403,196,113,-102,walking,0.00,0,0,0,0,0
1779983356635,-1465,16793,-3432,285,147,-89,walking,0.00,0,0,0,0,0
1779983356636,-1646,16665,-3499,355,196,-86,walking,0.00,0,0,0,0,0
1779983356636,-1860,16380,-3529,364,242,-81,walking,0.00,0,0,0,0,0
1779983356667,-2038,16160,-3512,328,293,-69,walking,0.00,0,0,0,0,0
1779983356668,-2337,15811,-3493,274,350,-57,walking,0.00,0,0,0,0,0
1779983356668,-2484,15213,-3387,214,401,-54,walking,0.00,0,0,0,0,0
1779983356694,-2468,14454,-3423,143,439,-71,walking,0.00,0,0,0,0,0
1779983356697,-2178,14079,-3353,47,466,-90,walking,0.00,0,0,0,0,0
1779983356697,-1857,14249,-3027,-58,480,-98,walking,0.00,0,0,0,0,0
1779983356722,-1558,14683,-2687,-90,518,-72,walking,0.00,0,0,0,0,0
1779983356722,-892,15090,-2652,-13,568,-32,walking,0.00,0,0,0,0,0
1779983356723,-154,14235,-2587,112,589,-22,walking,0.00,0,0,0,0,0
1779983356752,393,12977,-2794,190,598,-11,walking,0.00,0,0,0,0,0
1779983356754,550,12425,-2957,207,589,12,walking,0.00,0,0,0,0,0
1779983356758,594,12360,-3243,182,579,36,walking,0.00,0,0,0,0,0
1779983356784,562,12486,-3642,151,567,45,walking,0.00,0,0,0,0,0
1779983356784,288,12247,-3648,143,550,31,walking,0.00,0,0,0,0,0
1779983356784,294,11957,-3842,137,555,8,walking,0.00,0,0,0,0,0
1779983356816,447,12103,-4001,66,546,-20,walking,0.00,0,0,0,0,0
1779983356816,537,12595,-4020,-22,520,-50,walking,0.00,0,0,0,0,0
1779983356816,511,13129,-4040,-77,503,-73,walking,0.00,0,0,0,0,0
1779983356843,504,13452,-4110,-93,503,-92,walking,0.00,0,0,0,0,0
1779983356844,608,13502,-4171,-98,504,-103,walking,0.00,0,0,0,0,0
1779983356845,846,13552,-4317,-108,513,-98,walking,0.00,0,0,0,0,0
1779983356875,922,13938,-4706,-117,517,-80,walking,0.00,0,0,0,0,0
1779983356875,802,13998,-5012,-127,514,-79,walking,0.00,0,0,0,0,0
1779983356876,678,13593,-5227,-149,513,-83,walking,0.00,0,0,0,0,0
1779983356904,717,13290,-5566,-187,511,-83,walking,0.00,0,0,0,0,0
1779983356904,819,13348,-5858,-235,500,-75,walking,0.00,0,0,0,0,0
1779983356905,1191,13956,-6042,-257,475,-61,walking,0.00,0,0,0,0,0
1779983356933,1702,14688,-6177,-241,433,-66,walking,0.00,0,0,0,0,0
1779983356965,1959,15053,-6293,-205,384,-92,walking,0.00,0,0,0,0,0
1779983356967,2060,15545,-6456,-159,329,-84,walking,0.00,0,0,0,0,0
1779983356967,2121,16117,-6563,-95,274,-54,walking,0.00,0,0,0,0,0
1779983356967,2285,16429,-6570,-25,227,-26,walking,0.00,0,0,0,0,0
1779983356970,2339,16757,-6509,40,182,12,walking,0.00,0,0,0,0,0
1779983356993,2403,17350,-6624,99,145,40,walking,0.00,0,0,0,0,0
1779983356993,2190,17575,-6329,136,109,33,walking,0.00,0,0,0,0,0
1779983356993,1871,17233,-6162,170,100,14,walking,0.00,0,0,0,0,0
1779983357023,1704,17112,-6109,198,115,7,walking,0.00,0,0,0,0,0
1779983357023,1446,17620,-5899,193,127,21,walking,0.00,0,0,0,0,0
1779983357024,1251,18307,-5699,178,141,40,walking,0.00,0,0,0,0,0
1779983357055,1180,18706,-5601,179,161,50,walking,0.00,0,0,0,0,0
1779983357056,1250,18713,-5350,173,175,59,walking,0.00,0,0,0,0,0
1779983357056,1525,18575,-5202,131,188,87,walking,0.00,0,0,0,0,0
1779983357083,1715,19015,-5117,72,185,114,walking,0.00,0,0,0,0,0
1779983357083,1733,19155,-4870,37,161,104,walking,0.00,0,0,0,0,0
1779983357083,1863,18873,-4545,25,133,91,walking,0.00,0,0,0,0,0
1779983357114,2274,19067,-4638,57,107,90,walking,0.00,0,0,0,0,0
1779983357114,2346,18990,-4742,113,64,73,walking,0.00,0,0,0,0,0
1779983357116,2025,18551,-4597,136,18,61,walking,0.00,0,0,0,0,0
1779983357143,1648,18293,-4601,155,-21,74,walking,0.00,0,0,0,0,0
1779983357143,1381,17739,-4545,161,-63,107,walking,0.00,0,0,0,0,0
1779983357143,1192,16885,-4335,134,-113,159,walking,0.00,0,0,0,0,0
1779983357173,1121,15962,-4052,117,-165,218,walking,0.00,0,0,0,0,0
1779983357173,1293,14958,-3733,139,-211,274,walking,0.00,0,0,0,0,0
1779983357174,1789,14375,-3432,187,-253,320,walking,0.00,0,0,0,0,0
1779983357206,2430,14286,-3291,253,-297,334,walking,0.00,0,0,0,0,0
1779983357206,2810,14568,-3220,311,-344,318,walking,0.00,0,0,0,0,0
1779983357206,2927,14986,-2983,344,-391,296,walking,0.00,0,0,0,0,0
1779983357234,2991,15615,-2698,368,-436,283,walking,0.00,0,0,0,0,0
1779983357234,3048,16291,-2595,394,-473,262,walking,0.00,0,0,0,0,0
1779983357234,3023,16739,-2665,397,-509,222,walking,0.00,0,0,0,0,0
1779983357265,2917,16716,-2654,373,-538,174,walking,0.00,0,0,0,0,0
1779983357266,2720,16588,-2665,319,-554,133,walking,0.00,0,0,0,0,0
1779983357266,2618,16619,-2785,235,-569,92,walking,0.00,0,0,0,0,0
1779983357293,2454,16722,-2729,139,-585,41,walking,0.00,0,0,0,0,0
1779983357294,2216,16789,-2713,36,-588,-24,walking,0.00,0,0,0,0,0
1779983357295,1916,17081,-2611,-72,-585,-76,walking,0.00,0,0,0,0,0
1779983357323,1679,17732,-2368,-175,-584,-99,walking,0.00,0,0,0,0,0
1779983357323,1564,18207,-2402,-224,-592,-100,walking,0.00,0,0,0,0,0
1779983357324,1627,17933,-2619,-203,-613,-91,walking,0.00,0,0,0,0,0
1779983357353,1677,16686,-2643,-158,-644,-81,walking,0.00,0,0,0,0,0
1779983357354,1498,15117,-2821,-127,-662,-79,walking,0.00,0,0,0,0,0
1779983357354,1314,14204,-3256,-123,-690,-74,walking,0.00,0,0,0,0,0
1779983357384,977,14000,-3429,-151,-723,-70,walking,0.00,0,0,0,0,0
1779983357384,782,14040,-3585,-183,-724,-53,walking,0.00,0,0,0,0,0
1779983357385,971,14187,-3802,-148,-699,-13,walking,0.00,0,0,0,0,0
1779983357417,1320,14071,-4059,-63,-669,20,walking,0.00,0,0,0,0,0
1779983357454,1479,13511,-4076,20,-647,41,walking,0.00,0,0,0,0,0
1779983357454,1332,12777,-4013,74,-627,69,walking,0.00,0,0,0,0,0
1779983357454,1529,12388,-3995,131,-587,158,walking,0.00,0,0,0,0,0
1779983357455,1610,12161,-3814,167,-573,177,walking,0.00,0,0,0,0,0
1779983357455,1768,11973,-3727,198,-554,198,walking,0.00,0,0,0,0,0
