timestamp_ms,ax,ay,az,gx,gy,gz,label,temp_c,steps,bat_mv,bat_soc,hr_bpm,spo2_pct
1779915796595,9183,9591,-7891,151,540,118,resting,0.00,0,0,0,0,0
1779915796596,9374,9482,-7863,138,490,111,resting,0.00,0,0,0,0,0
1779915796597,9615,9219,-7672,130,432,120,resting,0.00,0,0,0,0,0
1779915796624,10058,9145,-7336,106,364,142,resting,0.00,0,0,0,0,0
1779915796625,10314,9045,-6916,75,276,154,resting,0.00,0,0,0,0,0
1779915796626,10309,8798,-6850,4,166,144,resting,0.00,0,0,0,0,0
1779915796652,10162,8778,-7122,-66,48,133,resting,0.00,0,0,0,0,0
1779915796653,9924,9005,-7409,-122,-49,135,resting,0.00,0,0,0,0,0
1779915796658,9728,9034,-7288,-191,-133,130,resting,0.00,0,0,0,0,0
1779915796681,9629,9121,-7119,-228,-208,144,resting,0.00,0,0,0,0,0
1779915796683,9497,9605,-7015,-238,-283,184,resting,0.00,0,0,0,0,0
1779915796684,9337,10089,-7108,-235,-360,223,resting,0.00,0,0,0,0,0
1779915796710,9015,10199,-7344,-212,-438,247,resting,0.00,0,0,0,0,0
1779915796714,8669,9963,-7538,-192,-516,258,resting,0.00,0,0,0,0,0
1779915796715,8389,9820,-7692,-133,-566,255,resting,0.00,0,0,0,0,0
1779915796741,8461,9850,-7758,-48,-594,237,resting,0.00,0,0,0,0,0
1779915796742,8325,9632,-7801,42,-605,212,resting,0.00,0,0,0,0,0
1779915796742,8295,9478,-8138,153,-603,187,resting,0.00,0,0,0,0,0
1779915796773,8396,9272,-8397,237,-622,152,resting,0.00,0,0,0,0,0
1779915796774,8380,9238,-8439,322,-626,125,resting,0.00,0,0,0,0,0
1779915796775,8387,9377,-8725,409,-593,105,resting,0.00,0,0,0,0,0
1779915796803,8213,9768,-9099,485,-560,119,resting,0.00,0,0,0,0,0
1779915796806,8091,9888,-9311,559,-528,129,resting,0.00,0,0,0,0,0
1779915796808,7906,9823,-9646,611,-486,129,resting,0.00,0,0,0,0,0
1779915796831,7904,9548,-9946,667,-433,132,resting,0.00,0,0,0,0,0
1779915796832,7942,9192,-10203,710,-390,142,resting,0.00,0,0,0,0,0
1779915796833,7909,8427,-10424,691,-353,131,resting,0.00,0,0,0,0,0
1779915796860,8054,7845,-10966,604,-305,129,resting,0.00,0,0,0,0,0
1779915796861,7729,7790,-11225,475,-270,129,resting,0.00,0,0,0,0,0
1779915796862,7659,8127,-11421,345,-221,145,resting,0.00,0,0,0,0,0
1779915796890,7989,8667,-11833,233,-177,141,resting,0.00,0,0,0,0,0
1779915796891,7887,8780,-11982,156,-151,120,resting,0.00,0,0,0,0,0
1779915796892,7901,8625,-11856,104,-131,114,resting,0.00,0,0,0,0,0
1779915796922,8099,8470,-11666,30,-108,120,resting,0.00,0,0,0,0,0
1779915796922,8103,8769,-12040,-74,-87,115,resting,0.00,0,0,0,0,0
1779915796923,8048,9212,-12337,-161,-76,109,resting,0.00,0,0,0,0,0
1779915796952,7298,9666,-12707,-201,-19,119,resting,0.00,0,0,0,0,0
1779915796953,7339,9597,-12837,-192,18,121,resting,0.00,0,0,0,0,0
1779915796958,7480,9497,-12658,-166,55,123,resting,0.00,0,0,0,0,0
1779915796980,7641,9231,-12738,-172,92,107,resting,0.00,0,0,0,0,0
1779915796981,7664,8968,-12761,-208,122,87,resting,0.00,0,0,0,0,0
1779915796982,7621,8854,-12693,-251,135,64,resting,0.00,0,0,0,0,0
1779915797014,7453,8881,-12761,-302,136,51,resting,0.00,0,0,0,0,0
1779915797015,7527,9007,-12918,-341,127,57,resting,0.00,0,0,0,0,0
1779915797015,7458,9429,-12891,-361,104,68,resting,0.00,0,0,0,0,0
1779915797041,7577,9654,-12871,-359,84,67,resting,0.00,0,0,0,0,0
1779915797042,7591,9790,-12952,-348,66,58,resting,0.00,0,0,0,0,0
1779915797044,7644,10389,-13014,-298,49,53,resting,0.00,0,0,0,0,0
1779915797073,7802,10591,-12946,-219,47,41,resting,0.00,0,0,0,0,0
1779915797073,7922,10336,-12700,-181,45,7,resting,0.00,0,0,0,0,0
1779915797074,8065,10233,-12752,-166,42,-9,resting,0.00,0,0,0,0,0
1779915797101,8084,10062,-12516,-131,32,-5,resting,0.00,0,0,0,0,0
1779915797102,8181,9649,-12175,-149,21,7,resting,0.00,0,0,0,0,0
1779915797103,8296,9909,-12056,-187,2,31,resting,0.00,0,0,0,0,0
1779915797134,8235,10254,-11863,-188,-16,61,resting,0.00,0,0,0,0,0
1779915797138,8123,10349,-11835,-158,-15,83,resting,0.00,0,0,0,0,0
1779915797138,8073,10274,-11723,-119,-9,108,resting,0.00,0,0,0,0,0
1779915797163,8003,10359,-11685,-86,-3,118,resting,0.00,0,0,0,0,0
1779915797164,7823,10531,-11517,-5,3,124,resting,0.00,0,0,0,0,0
1779915797165,7989,10092,-11271,79,13,107,resting,0.00,0,0,0,0,0
1779915797191,8008,9700,-11001,132,18,104,resting,0.00,0,0,0,0,0
1779915797192,8186,9559,-10886,147,26,95,resting,0.00,0,0,0,0,0
1779915797193,8296,9642,-10841,160,27,101,resting,0.00,0,0,0,0,0
1779915797223,8180,9729,-10658,179,20,104,resting,0.00,0,0,0,0,0
1779915797224,8014,9811,-10439,200,18,100,resting,0.00,0,0,0,0,0
1779915797225,8091,9845,-10416,222,17,97,resting,0.00,0,0,0,0,0
1779915797252,7758,9855,-10291,247,17,92,resting,0.00,0,0,0,0,0
1779915797253,7968,9504,-10334,242,28,79,resting,0.00,0,0,0,0,0
1779915797254,7996,9380,-10407,217,35,100,resting,0.00,0,0,0,0,0
1779915797282,7903,9614,-10499,187,48,112,resting,0.00,0,0,0,0,0
1779915797282,7949,10016,-10743,174,65,94,resting,0.00,0,0,0,0,0
1779915797283,7969,9965,-10717,186,82,71,resting,0.00,0,0,0,0,0
1779915797315,8009,9498,-10482,210,100,63,resting,0.00,0,0,0,0,0
1779915797342,8064,9488,-10498,199,114,73,resting,0.00,0,0,0,0,0
1779915797343,8182,9577,-10395,191,117,74,resting,0.00,0,0,0,0,0
1779915797343,8211,9520,-10328,190,115,74,resting,0.00,0,0,0,0,0
1779915797344,8089,9625,-10186,205,110,92,resting,0.00,0,0,0,0,0
1779915797348,8050,9648,-10167,229,117,104,resting,0.00,0,0,0,0,0
1779915797372,8122,9543,-10211,255,126,112,resting,0.00,0,0,0,0,0
1779915797374,8238,9288,-10158,275,131,112,resting,0.00,0,0,0,0,0
1779915797375,8270,9032,-10151,282,137,112,resting,0.00,0,0,0,0,0
1779915797402,8307,8848,-10199,271,144,112,resting,0.00,0,0,0,0,0
1779915797406,8303,8711,-10153,261,151,113,resting,0.00,0,0,0,0,0
1779915797408,8421,8653,-10202,257,161,107,resting,0.00,0,0,0,0,0
1779915797431,8399,8597,-10203,250,169,97,resting,0.00,0,0,0,0,0
1779915797433,8397,8568,-10367,243,178,87,resting,0.00,0,0,0,0,0
1779915797434,8431,8518,-10294,247,184,82,resting,0.00,0,0,0,0,0
1779915797464,8374,8378,-10236,253,189,78,resting,0.00,0,0,0,0,0
1779915797465,8352,8400,-10259,252,196,74,resting,0.00,0,0,0,0,0
1779915797465,8381,8235,-10164,242,206,60,resting,0.00,0,0,0,0,0
1779915797491,8557,8266,-10279,231,219,53,resting,0.00,0,0,0,0,0
1779915797523,8662,8220,-10210,247,229,45,resting,0.00,0,0,0,0,0
1779915797525,8610,8052,-10185,241,238,24,resting,0.00,0,0,0,0,0
1779915797525,8662,8006,-10268,227,251,4,resting,0.00,0,0,0,0,0
1779915797556,8676,7866,-10116,245,263,-5,resting,0.00,0,0,0,0,0
1779915797557,8717,7625,-10104,242,275,-15,resting,0.00,0,0,0,0,0
1779915797558,8702,7628,-10096,241,286,-36,resting,0.00,0,0,0,0,0
1779915797559,8680,7592,-10030,249,297,-73,resting,0.00,0,0,0,0,0
1779915797560,8757,7674,-10071,244,308,-108,resting,0.00,0,0,0,0,0
1779915797584,8980,7575,-9948,238,322,-142,resting,0.00,0,0,0,0,0
1779915797585,9166,7512,-9854,228,333,-159,resting,0.00,0,0,0,0,0
1779915797586,9419,7513,-9773,212,339,-162,resting,0.00,0,0,0,0,0
1779915797614,9647,7561,-9650,195,338,-172,resting,0.00,0,0,0,0,0
1779915797615,9772,7497,-9449,165,332,-194,resting,0.00,0,0,0,0,0
1779915797616,9836,7333,-9465,130,329,-217,resting,0.00,0,0,0,0,0
1779915797641,9784,7390,-9457,102,330,-238,resting,0.00,0,0,0,0,0
1779915797642,9719,7575,-9380,83,339,-260,resting,0.00,0,0,0,0,0
1779915797651,9852,7748,-9354,83,348,-279,resting,0.00,0,0,0,0,0
1779915797670,10014,7843,-9079,91,349,-297,resting,0.00,0,0,0,0,0
1779915797672,10110,7680,-8805,91,345,-306,resting,0.00,0,0,0,0,0
1779915797672,10203,7487,-8582,78,333,-306,resting,0.00,0,0,0,0,0
1779915797706,10310,7423,-8521,37,308,-305,resting,0.00,0,0,0,0,0
1779915797707,10354,7394,-8444,-13,280,-310,resting,0.00,0,0,0,0,0
1779915797708,10356,7467,-8423,-61,254,-314,resting,0.00,0,0,0,0,0
1779915797732,10393,7623,-8304,-104,226,-316,resting,0.00,0,0,0,0,0
1779915797733,10520,7634,-8121,-138,199,-312,resting,0.00,0,0,0,0,0
1779915797737,10607,7826,-8180,-171,171,-302,resting,0.00,0,0,0,0,0
1779915797764,10654,7946,-8050,-197,144,-292,resting,0.00,0,0,0,0,0
1779915797765,10667,7948,-7937,-224,110,-282,resting,0.00,0,0,0,0,0
1779915797765,10619,8044,-7848,-248,68,-265,resting,0.00,0,0,0,0,0
1779915797796,10580,8161,-7867,-266,29,-239,resting,0.00,0,0,0,0,0
1779915797796,10600,8437,-8104,-281,-9,-211,resting,0.00,0,0,0,0,0
1779915797797,10555,8592,-8199,-283,-48,-183,resting,0.00,0,0,0,0,0
1779915797822,10401,8604,-8297,-288,-77,-157,resting,0.00,0,0,0,0,0
1779915797823,10378,8680,-8371,-293,-102,-127,resting,0.00,0,0,0,0,0
1779915797824,10402,8659,-8433,-292,-122,-89,resting,0.00,0,0,0,0,0
1779915797851,10344,8649,-8602,-300,-130,-63,resting,0.00,0,0,0,0,0
1779915797852,10317,8763,-8742,-318,-140,-48,resting,0.00,0,0,0,0,0
1779915797853,10321,8843,-8853,-317,-148,-34,resting,0.00,0,0,0,0,0
1779915797882,10349,8810,-8955,-331,-151,-26,resting,0.00,0,0,0,0,0
1779915797883,10437,8800,-9013,-330,-153,-14,resting,0.00,0,0,0,0,0
1779915797884,10653,8647,-9120,-314,-156,7,resting,0.00,0,0,0,0,0
1779915797914,10721,8482,-9134,-302,-162,38,resting,0.00,0,0,0,0,0
1779915797916,10565,8614,-9303,-323,-170,53,resting,0.00,0,0,0,0,0
1779915797917,10390,8824,-9658,-343,-171,66,resting,0.00,0,0,0,0,0
1779915797940,10236,9020,-9948,-321,-164,83,resting,0.00,0,0,0,0,0
1779915797941,10268,9092,-10128,-284,-152,100,resting,0.00,0,0,0,0,0
1779915797942,10238,9306,-10329,-261,-145,114,resting,0.00,0,0,0,0,0
1779915797976,10157,9390,-10353,-236,-139,124,resting,0.00,0,0,0,0,0
1779915797976,10063,9132,-10339,-215,-135,128,resting,0.00,0,0,0,0,0
1779915797977,10034,8850,-10297,-231,-133,135,resting,0.00,0,0,0,0,0
1779915798005,10117,8786,-10372,-261,-127,164,resting,0.00,0,0,0,0,0
1779915798006,10072,9041,-10290,-289,-129,203,resting,0.00,0,0,0,0,0
1779915798007,9834,9378,-10282,-329,-129,220,resting,0.00,0,0,0,0,0
1779915798031,9713,9729,-10384,-347,-118,214,resting,0.00,0,0,0,0,0
1779915798033,9756,9864,-10344,-329,-103,203,resting,0.00,0,0,0,0,0
1779915798034,9743,9898,-10344,-318,-90,196,resting,0.00,0,0,0,0,0
1779915798062,9741,9685,-10243,-323,-78,202,resting,0.00,0,0,0,0,0
1779915798062,9782,9826,-10419,-328,-67,229,resting,0.00,0,0,0,0,0
1779915798063,9692,10749,-10856,-252,-69,228,resting,0.00,0,0,0,0,0
1779915798092,9656,10379,-10757,-169,-59,217,resting,0.00,0,0,0,0,0
1779915798097,9680,9971,-10518,-103,-39,233,resting,0.00,0,0,0,0,0
1779915798097,9629,9610,-10311,-95,-16,257,resting,0.00,0,0,0,0,0
1779915798123,9448,9475,-10149,-128,8,287,resting,0.00,0,0,0,0,0
1779915798124,9149,9543,-9890,-173,32,312,resting,0.00,0,0,0,0,0
1779915798125,8895,9589,-9603,-198,58,321,resting,0.00,0,0,0,0,0
1779915798153,8820,9595,-9332,-208,82,326,resting,0.00,0,0,0,0,0
1779915798153,8745,9674,-9143,-212,100,323,resting,0.00,0,0,0,0,0
1779915798154,8507,9671,-8941,-204,118,310,resting,0.00,0,0,0,0,0
1779915798181,8416,9683,-8871,-186,136,306,resting,0.00,0,0,0,0,0
1779915798181,8175,9714,-8731,-155,140,307,resting,0.00,0,0,0,0,0
1779915798182,8082,9882,-8959,-125,149,286,resting,0.00,0,0,0,0,0
1779915798214,7830,10030,-9073,-55,152,272,resting,0.00,0,0,0,0,0
1779915798215,7503,10101,-9292,31,173,264,resting,0.00,0,0,0,0,0
1779915798215,7829,10491,-10056,150,205,202,resting,0.00,0,0,0,0,0
1779915798242,8574,9930,-10234,334,205,141,resting,0.00,0,0,0,0,0
1779915798243,8455,9087,-10168,428,179,103,resting,0.00,0,0,0,0,0
1779915798244,8612,8752,-10676,440,152,39,resting,0.00,0,0,0,0,0
1779915798279,8587,8492,-10846,415,109,-7,resting,0.00,0,0,0,0,0
1779915798279,8368,7828,-11069,329,67,-42,resting,0.00,0,0,0,0,0
1779915798280,8228,7916,-11319,196,22,-54,resting,0.00,0,0,0,0,0
1779915798309,8279,8352,-11218,103,-38,-44,resting,0.00,0,0,0,0,0
1779915798309,8276,8575,-10911,37,-82,-34,resting,0.00,0,0,0,0,0
1779915798310,8391,8639,-10746,0,-101,-16,resting,0.00,0,0,0,0,0
1779915798331,8691,8950,-10686,-11,-107,3,resting,0.00,0,0,0,0,0
1779915798332,8771,9290,-10362,1,-97,-18,resting,0.00,0,0,0,0,0
1779915798333,8913,9257,-10124,52,-72,-64,resting,0.00,0,0,0,0,0
1779915798363,9112,8975,-9697,106,-55,-105,resting,0.00,0,0,0,0,0
1779915798364,9287,8695,-9567,112,-40,-145,resting,0.00,0,0,0,0,0
1779915798365,9394,8529,-9604,91,-24,-178,resting,0.00,0,0,0,0,0
1779915798391,9408,8541,-9651,52,-6,-202,resting,0.00,0,0,0,0,0
1779915798391,9417,8655,-9717,15,14,-217,resting,0.00,0,0,0,0,0
1779915798393,9585,8947,-9768,-7,36,-226,resting,0.00,0,0,0,0,0
1779915798420,9744,9178,-9784,-33,58,-226,resting,0.00,0,0,0,0,0
1779915798424,9801,8933,-9797,-57,84,-229,resting,0.00,0,0,0,0,0
1779915798425,9602,9033,-9683,-93,103,-216,resting,0.00,0,0,0,0,0
1779915798454,10014,9102,-9584,-124,120,-182,resting,0.00,0,0,0,0,0
1779915798455,10329,9057,-9221,-117,122,-144,resting,0.00,0,0,0,0,0
1779915798456,10530,9220,-9025,-132,120,-103,resting,0.00,0,0,0,0,0
1779915798481,10380,9515,-8734,-147,111,-64,resting,0.00,0,0,0,0,0
1779915798483,10185,9702,-8622,-127,110,-21,resting,0.00,0,0,0,0,0
1779915798484,10064,9801,-8568,-71,105,21,resting,0.00,0,0,0,0,0
1779915798512,9975,9691,-8489,-2,93,46,resting,0.00,0,0,0,0,0
1779915798513,9896,9301,-8659,50,80,53,resting,0.00,0,0,0,0,0
1779915798513,9901,8955,-8847,67,68,51,resting,0.00,0,0,0,0,0
1779915798541,9997,8661,-8937,56,55,39,resting,0.00,0,0,0,0,0
1779915798541,9961,8512,-9051,19,43,21,resting,0.00,0,0,0,0,0
1779915798542,9851,8561,-9169,-20,33,7,resting,0.00,0,0,0,0,0
1779915798575,9724,8679,-9306,-45,29,-4,resting,0.00,0,0,0,0,0
1779915798576,9703,8711,-9435,-64,27,-16,resting,0.00,0,0,0,0,0
1779915798576,9670,8816,-9454,-66,25,-28,resting,0.00,0,0,0,0,0
1779915798605,9645,8906,-9489,-56,25,-38,resting,0.00,0,0,0,0,0
1779915798606,9580,8895,-9470,-45,26,-46,resting,0.00,0,0,0,0,0
1779915798607,9560,8970,-9517,-34,31,-53,resting,0.00,0,0,0,0,0
1779915798631,9567,9034,-9479,-22,37,-63,resting,0.00,0,0,0,0,0
1779915798632,9574,8942,-9427,-26,42,-72,resting,0.00,0,0,0,0,0
1779915798632,9588,8935,-9386,-41,43,-76,resting,0.00,0,0,0,0,0
1779915798663,9644,8920,-9247,-64,39,-78,resting,0.00,0,0,0,0,0
1779915798664,9776,9032,-9192,-89,35,-76,resting,0.00,0,0,0,0,0
1779915798665,9816,9146,-8998,-112,22,-71,resting,0.00,0,0,0,0,0
1779915798692,9740,9344,-8987,-130,11,-61,resting,0.00,0,0,0,0,0
1779915798697,9635,9643,-9018,-136,1,-42,resting,0.00,0,0,0,0,0
1779915798698,9584,9795,-9044,-102,-4,-18,resting,0.00,0,0,0,0,0
1779915798721,9714,9619,-8961,-57,-11,-2,resting,0.00,0,0,0,0,0
1779915798753,9815,9334,-8881,-47,-26,4,resting,0.00,0,0,0,0,0
1779915798753,9799,9225,-8875,-57,-41,4,resting,0.00,0,0,0,0,0
1779915798754,9852,9062,-8935,-75,-54,9,resting,0.00,0,0,0,0,0
1779915798754,9820,9046,-8908,-100,-66,17,resting,0.00,0,0,0,0,0
1779915798755,9836,9203,-8943,-116,-72,25,resting,0.00,0,0,0,0,0
