timestamp_ms,ax,ay,az,gx,gy,gz,label,temp_c,steps,bat_mv,bat_soc,hr_bpm,spo2_pct
1779983903233,-823,16540,-2055,-59,-111,-1569,walking,0.00,0,0,0,0,0
1779983903234,-1745,16512,-2379,123,-130,-1673,walking,0.00,0,0,0,0,0
1779983903234,-2325,15927,-3065,343,-77,-1759,walking,0.00,0,0,0,0,0
1779983903265,-2842,15697,-3675,581,37,-1848,walking,0.00,0,0,0,0,0
1779983903294,-3374,16243,-3359,824,161,-1932,walking,0.00,0,0,0,0,0
1779983903294,-3293,17175,-2308,1093,282,-1975,walking,0.00,0,0,0,0,0
1779983903294,-3129,18308,-1081,1429,345,-1914,walking,0.00,0,0,0,0,0
1779983903295,-3670,20049,-899,1798,342,-1766,walking,0.00,0,0,0,0,0
1779983903295,-3994,21106,-1318,2161,278,-1650,walking,0.00,0,0,0,0,0
1779983903324,-4117,20916,-1319,2527,161,-1597,walking,0.00,0,0,0,0,0
1779983903324,-4409,20079,-1475,2857,21,-1582,walking,0.00,0,0,0,0,0
1779983903324,-4159,18574,-2105,3047,-107,-1613,walking,0.00,0,0,0,0,0
1779983903355,-3766,16641,-3136,3053,-251,-1718,walking,0.00,0,0,0,0,0
1779983903359,-3641,13767,-3816,2891,-449,-1971,walking,0.00,0,0,0,0,0
1779983903360,-4831,9367,-3624,2551,-678,-2333,walking,0.00,0,0,0,0,0
1779983903384,-6016,10050,-5757,2110,-683,-2344,walking,0.00,0,0,0,0,0
1779983903385,-9997,8271,-5552,1560,-758,-2602,walking,0.00,0,0,0,0,0
1779983903385,-8914,8795,-6174,945,-682,-2753,walking,0.00,0,0,0,0,0
1779983903413,-9125,10253,-6888,408,-654,-2738,walking,0.00,0,0,0,0,0
1779983903416,-9683,11232,-7361,34,-607,-2552,walking,0.00,0,0,0,0,0
1779983903416,-9330,13715,-8007,-102,-543,-2191,walking,0.00,0,0,0,0,0
1779983903443,-9343,15314,-7602,-37,-601,-2032,walking,0.00,0,0,0,0,0
1779983903444,-9514,14238,-7487,150,-667,-2116,walking,0.00,0,0,0,0,0
1779983903444,-8909,12746,-7550,186,-685,-2137,walking,0.00,0,0,0,0,0
1779983903478,-10174,11421,-7771,85,-716,-2166,walking,0.00,0,0,0,0,0
1779983903478,-12406,12449,-9215,-131,-677,-2069,walking,0.00,0,0,0,0,0
1779983903479,-13578,14939,-9363,-271,-529,-1726,walking,0.00,0,0,0,0,0
1779983903505,-13994,17709,-8999,-133,-372,-1464,walking,0.00,0,0,0,0,0
1779983903507,-14144,20207,-8754,237,-296,-1331,walking,0.00,0,0,0,0,0
1779983903508,-13783,21072,-8878,783,-217,-1271,walking,0.00,0,0,0,0,0
1779983903536,-11767,18135,-8287,1345,-208,-1393,walking,0.00,0,0,0,0,0
1779983903537,-11459,12584,-7322,1685,-229,-1494,walking,0.00,0,0,0,0,0
1779983903537,-11435,8619,-7249,1701,-146,-1276,walking,0.00,0,0,0,0,0
1779983903567,-10509,6626,-7297,1413,-84,-982,walking,0.00,0,0,0,0,0
1779983903567,-10046,5628,-7239,907,-115,-852,walking,0.00,0,0,0,0,0
1779983903568,-10083,5096,-7647,175,-159,-885,walking,0.00,0,0,0,0,0
1779983903595,-10243,5243,-8103,-742,-139,-868,walking,0.00,0,0,0,0,0
1779983903596,-9785,7462,-8749,-1622,-39,-744,walking,0.00,0,0,0,0,0
1779983903597,-9337,11059,-8807,-2132,57,-601,walking,0.00,0,0,0,0,0
1779983903630,-9100,14148,-9030,-2118,152,-517,walking,0.00,0,0,0,0,0
1779983903630,-8661,16291,-8957,-1615,260,-460,walking,0.00,0,0,0,0,0
1779983903631,-7748,16691,-8783,-785,380,-415,walking,0.00,0,0,0,0,0
1779983903659,-7123,13858,-8348,83,439,-490,walking,0.00,0,0,0,0,0
1779983903660,-6786,9583,-7991,684,439,-586,walking,0.00,0,0,0,0,0
1779983903661,-6463,5989,-7556,886,384,-629,walking,0.00,0,0,0,0,0
1779983903686,-6326,3460,-7443,706,304,-663,walking,0.00,0,0,0,0,0
1779983903688,-6222,2248,-7377,226,215,-699,walking,0.00,0,0,0,0,0
1779983903697,-6770,4651,-7148,-820,35,-746,walking,0.00,0,0,0,0,0
1779983903718,-6975,7405,-7148,-978,-35,-764,walking,0.00,0,0,0,0,0
1779983903719,-7011,9813,-7488,-794,-127,-807,walking,0.00,0,0,0,0,0
1779983903720,-7326,10505,-7624,-313,-225,-913,walking,0.00,0,0,0,0,0
1779983903745,-7909,8788,-8097,277,-285,-1057,walking,0.00,0,0,0,0,0
1779983903745,-8809,6080,-8974,684,-327,-1151,walking,0.00,0,0,0,0,0
1779983903747,-9462,3890,-8901,760,-343,-1198,walking,0.00,0,0,0,0,0
1779983903774,-9738,2647,-8831,587,-350,-1230,walking,0.00,0,0,0,0,0
1779983903776,-10096,2471,-8703,289,-397,-1247,walking,0.00,0,0,0,0,0
1779983903777,-11043,3259,-8524,-26,-449,-1276,walking,0.00,0,0,0,0,0
1779983903803,-12104,3761,-8595,-328,-475,-1268,walking,0.00,0,0,0,0,0
1779983903804,-13116,3764,-8286,-572,-522,-1189,walking,0.00,0,0,0,0,0
1779983903805,-13870,4088,-7964,-799,-560,-1081,walking,0.00,0,0,0,0,0
1779983903835,-14312,5179,-7611,-1058,-588,-1014,walking,0.00,0,0,0,0,0
1779983903836,-14586,6114,-6900,-1345,-608,-994,walking,0.00,0,0,0,0,0
1779983903837,-14649,6277,-6713,-1643,-616,-925,walking,0.00,0,0,0,0,0
1779983903901,-14075,6551,-6967,-1933,-628,-770,walking,0.00,0,0,0,0,0
1779983903902,-13824,6586,-6977,-2269,-612,-715,walking,0.00,0,0,0,0,0
1779983903903,-14511,6436,-6757,-2682,-536,-812,walking,0.00,0,0,0,0,0
1779983903904,-15366,8063,-6222,-2973,-485,-876,walking,0.00,0,0,0,0,0
1779983903904,-14034,9649,-5691,-3079,-466,-1201,walking,0.00,0,0,0,0,0
1779983903905,-16793,8406,-3984,-3203,-421,-1592,walking,0.00,0,0,0,0,0
1779983903924,-15778,12396,-4092,-2881,-276,-1202,walking,0.00,0,0,0,0,0
1779983903924,-14951,13714,-3604,-2420,-217,-1170,walking,0.00,0,0,0,0,0
1779983903925,-15174,14368,-3460,-1925,-159,-1290,walking,0.00,0,0,0,0,0
1779983903954,-16148,14236,-3723,-1417,-100,-1319,walking,0.00,0,0,0,0,0
1779983903955,-16957,13921,-3604,-873,-41,-1206,walking,0.00,0,0,0,0,0
1779983903955,-17381,13543,-3211,-288,-16,-1037,walking,0.00,0,0,0,0,0
1779983903985,-17724,11939,-3255,222,-34,-943,walking,0.00,0,0,0,0,0
1779983903986,-17641,10088,-3814,494,-50,-916,walking,0.00,0,0,0,0,0
1779983903986,-17239,8205,-4410,521,-74,-910,walking,0.00,0,0,0,0,0
1779983904021,-16800,6925,-4627,428,-119,-844,walking,0.00,0,0,0,0,0
1779983904046,-15055,6704,-4394,318,-165,-750,walking,0.00,0,0,0,0,0
1779983904049,-14258,5528,-3719,223,-279,-797,walking,0.00,0,0,0,0,0
1779983904050,-15822,5219,-3312,124,-348,-750,walking,0.00,0,0,0,0,0
1779983904051,-16403,6017,-3485,48,-337,-614,walking,0.00,0,0,0,0,0
1779983904052,-16875,6783,-3364,14,-360,-585,walking,0.00,0,0,0,0,0
1779983904076,-17694,7149,-3070,32,-398,-638,walking,0.00,0,0,0,0,0
1779983904077,-18189,7351,-3023,71,-417,-712,walking,0.00,0,0,0,0,0
1779983904078,-19013,7258,-2967,98,-435,-811,walking,0.00,0,0,0,0,0
1779983904113,-18436,7019,-3116,78,-442,-942,walking,0.00,0,0,0,0,0
1779983904114,-19604,6867,-2742,-4,-497,-1096,walking,0.00,0,0,0,0,0
1779983904114,-19118,7521,-2718,-51,-482,-1112,walking,0.00,0,0,0,0,0
1779983904133,-18021,7985,-2792,-54,-440,-1121,walking,0.00,0,0,0,0,0
1779983904134,-17326,8449,-2764,1,-420,-1104,walking,0.00,0,0,0,0,0
1779983904134,-17415,8805,-2795,108,-409,-1047,walking,0.00,0,0,0,0,0
1779983904164,-17705,9236,-2926,271,-387,-972,walking,0.00,0,0,0,0,0
1779983904166,-17549,8842,-3009,473,-380,-962,walking,0.00,0,0,0,0,0
1779983904166,-18138,7950,-2829,675,-361,-927,walking,0.00,0,0,0,0,0
1779983904193,-17441,7597,-3079,890,-267,-764,walking,0.00,0,0,0,0,0
1779983904193,-16550,6961,-3217,1093,-187,-599,walking,0.00,0,0,0,0,0
1779983904193,-15893,5850,-3200,1240,-127,-436,walking,0.00,0,0,0,0,0
1779983904223,-15277,4654,-3122,1315,-69,-246,walking,0.00,0,0,0,0,0
1779983904223,-15052,3580,-2995,1331,0,-26,walking,0.00,0,0,0,0,0
1779983904223,-14359,3231,-2846,1317,74,224,walking,0.00,0,0,0,0,0
1779983904254,-13678,2897,-2611,1342,118,455,walking,0.00,0,0,0,0,0
1779983904259,-13436,2232,-2554,1384,159,640,walking,0.00,0,0,0,0,0
1779983904259,-13398,2097,-2759,1426,200,821,walking,0.00,0,0,0,0,0
1779983904285,-13230,1797,-2996,1433,225,928,walking,0.00,0,0,0,0,0
1779983904287,-12922,1416,-3254,1393,240,968,walking,0.00,0,0,0,0,0
1779983904290,-12317,1347,-2959,1371,216,976,walking,0.00,0,0,0,0,0
1779983904315,-12528,1859,-2468,1400,174,976,walking,0.00,0,0,0,0,0
1779983904316,-12676,2649,-2745,1470,216,1004,walking,0.00,0,0,0,0,0
1779983904316,-12899,2584,-2860,1546,251,1015,walking,0.00,0,0,0,0,0
1779983904345,-13447,1832,-2965,1550,325,1042,walking,0.00,0,0,0,0,0
1779983904345,-13452,1393,-3285,1437,412,1099,walking,0.00,0,0,0,0,0
1779983904346,-13415,938,-3386,1183,444,1112,walking,0.00,0,0,0,0,0
1779983904375,-13808,471,-3677,785,473,1102,walking,0.00,0,0,0,0,0
1779983904376,-14061,480,-4411,275,568,1082,walking,0.00,0,0,0,0,0
1779983904377,-13839,1604,-4508,-247,635,1119,walking,0.00,0,0,0,0,0
1779983904403,-13700,3421,-4188,-656,677,1172,walking,0.00,0,0,0,0,0
1779983904405,-13349,5319,-3965,-895,692,1132,walking,0.00,0,0,0,0,0
1779983904405,-13697,6774,-3742,-1007,673,1022,walking,0.00,0,0,0,0,0
1779983904433,-14060,7849,-3557,-1022,659,928,walking,0.00,0,0,0,0,0
1779983904434,-14655,8016,-3570,-967,672,799,walking,0.00,0,0,0,0,0
1779983904434,-15282,7755,-3753,-912,702,665,walking,0.00,0,0,0,0,0
1779983904463,-15937,7668,-3889,-897,721,589,walking,0.00,0,0,0,0,0
1779983904464,-16524,7733,-3808,-908,738,558,walking,0.00,0,0,0,0,0
1779983904464,-16809,7721,-3858,-924,761,529,walking,0.00,0,0,0,0,0
1779983904492,-16865,7620,-4012,-945,768,475,walking,0.00,0,0,0,0,0
1779983904492,-16936,7363,-4076,-975,756,393,walking,0.00,0,0,0,0,0
1779983904492,-16804,7056,-4048,-1010,744,297,walking,0.00,0,0,0,0,0
1779983904525,-16423,6771,-4126,-1030,738,204,walking,0.00,0,0,0,0,0
1779983904525,-16070,6502,-4319,-1038,733,115,walking,0.00,0,0,0,0,0
1779983904526,-16123,6652,-4626,-1041,708,14,walking,0.00,0,0,0,0,0
1779983904552,-16268,6063,-4318,-1031,653,-127,walking,0.00,0,0,0,0,0
1779983904552,-16240,4671,-3657,-1026,607,-244,walking,0.00,0,0,0,0,0
1779983904553,-16194,4226,-3592,-1059,594,-297,walking,0.00,0,0,0,0,0
1779983904583,-16806,5314,-4053,-1151,547,-368,walking,0.00,0,0,0,0,0
1779983904583,-18255,6500,-4238,-1282,414,-584,walking,0.00,0,0,0,0,0
1779983904584,-20668,6523,-3572,-1392,236,-901,walking,0.00,0,0,0,0,0
1779983904613,-22459,6405,-3120,-1428,143,-1122,walking,0.00,0,0,0,0,0
1779983904613,-21717,6464,-3414,-1369,119,-1254,walking,0.00,0,0,0,0,0
1779983904614,-19327,6483,-4195,-1232,101,-1295,walking,0.00,0,0,0,0,0
1779983904644,-17854,6022,-4853,-1045,37,-1245,walking,0.00,0,0,0,0,0
1779983904644,-17329,4461,-4732,-882,-56,-1146,walking,0.00,0,0,0,0,0
1779983904645,-17562,3448,-4707,-784,-115,-978,walking,0.00,0,0,0,0,0
1779983904673,-18095,3951,-4907,-705,-160,-795,walking,0.00,0,0,0,0,0
1779983904673,-18316,4604,-5020,-583,-211,-737,walking,0.00,0,0,0,0,0
1779983904673,-19322,5101,-4891,-392,-269,-781,walking,0.00,0,0,0,0,0
1779983904702,-19165,5709,-4954,-111,-268,-806,walking,0.00,0,0,0,0,0
1779983904703,-18526,4673,-4581,152,-282,-903,walking,0.00,0,0,0,0,0
1779983904704,-17770,3715,-4309,285,-262,-905,walking,0.00,0,0,0,0,0
1779983904732,-17244,4239,-4135,303,-215,-771,walking,0.00,0,0,0,0,0
1779983904732,-16891,3794,-3475,263,-180,-667,walking,0.00,0,0,0,0,0
1779983904733,-16468,2740,-3281,122,-115,-627,walking,0.00,0,0,0,0,0
1779983904762,-15509,2287,-3436,-125,-24,-546,walking,0.00,0,0,0,0,0
1779983904763,-14174,2421,-3470,-386,68,-423,walking,0.00,0,0,0,0,0
1779983904763,-12671,2774,-3568,-594,162,-317,walking,0.00,0,0,0,0,0
1779983904792,-11105,2641,-3803,-739,247,-279,walking,0.00,0,0,0,0,0
1779983904792,-9376,2889,-4564,-931,339,-242,walking,0.00,0,0,0,0,0
1779983904793,-8737,3372,-4588,-957,353,-256,walking,0.00,0,0,0,0,0
1779983904823,-8405,3758,-4332,-903,302,-303,walking,0.00,0,0,0,0,0
1779983904825,-8898,3379,-3442,-807,232,-346,walking,0.00,0,0,0,0,0
1779983904826,-9358,3334,-3074,-742,210,-382,walking,0.00,0,0,0,0,0
1779983904852,-9654,3970,-3106,-681,172,-402,walking,0.00,0,0,0,0,0
1779983904852,-10071,4373,-3221,-593,104,-435,walking,0.00,0,0,0,0,0
1779983904853,-10333,4199,-3249,-495,45,-482,walking,0.00,0,0,0,0,0
1779983904882,-10457,3777,-3205,-410,0,-509,walking,0.00,0,0,0,0,0
1779983904882,-10654,3649,-3158,-355,-27,-522,walking,0.00,0,0,0,0,0
1779983904882,-11006,3456,-3459,-339,-32,-548,walking,0.00,0,0,0,0,0
1779983904912,-11467,3287,-3882,-365,-56,-579,walking,0.00,0,0,0,0,0
1779983904912,-11990,3633,-4096,-389,-103,-606,walking,0.00,0,0,0,0,0
1779983904912,-12548,3994,-4110,-376,-135,-635,walking,0.00,0,0,0,0,0
1779983904942,-12876,4131,-4323,-332,-152,-657,walking,0.00,0,0,0,0,0
1779983904942,-13040,4135,-4650,-285,-180,-661,walking,0.00,0,0,0,0,0
1779983904943,-13218,4262,-4995,-257,-220,-660,walking,0.00,0,0,0,0,0
1779983904972,-13691,4582,-5141,-239,-276,-660,walking,0.00,0,0,0,0,0
1779983905002,-14410,4791,-5353,-214,-326,-659,walking,0.00,0,0,0,0,0
1779983905002,-15287,4930,-5488,-182,-360,-634,walking,0.00,0,0,0,0,0
1779983905005,-16206,5110,-5603,-146,-378,-589,walking,0.00,0,0,0,0,0
1779983905005,-17119,5388,-5787,-111,-381,-544,walking,0.00,0,0,0,0,0
1779983905005,-18148,5464,-5794,-86,-375,-510,walking,0.00,0,0,0,0,0
1779983905032,-19096,5220,-5715,-85,-357,-482,walking,0.00,0,0,0,0,0
1779983905032,-19760,5036,-5609,-120,-327,-431,walking,0.00,0,0,0,0,0
1779983905033,-20054,5032,-5521,-182,-302,-362,walking,0.00,0,0,0,0,0
1779983905062,-20325,5027,-5314,-256,-278,-299,walking,0.00,0,0,0,0,0
1779983905062,-20606,4988,-5058,-342,-251,-242,walking,0.00,0,0,0,0,0
1779983905063,-20762,5040,-4876,-440,-222,-184,walking,0.00,0,0,0,0,0
1779983905092,-21605,4912,-4613,-560,-212,-148,walking,0.00,0,0,0,0,0
1779983905092,-23082,5257,-4179,-687,-205,-108,walking,0.00,0,0,0,0,0
1779983905093,-24248,6024,-3919,-787,-185,-78,walking,0.00,0,0,0,0,0
1779983905123,-24886,6814,-3876,-847,-168,-91,walking,0.00,0,0,0,0,0
1779983905123,-25038,7210,-3907,-860,-166,-150,walking,0.00,0,0,0,0,0
1779983905124,-23350,7005,-4072,-806,-141,-204,walking,0.00,0,0,0,0,0
1779983905152,-20489,6360,-4515,-693,-96,-186,walking,0.00,0,0,0,0,0
1779983905152,-18108,5589,-4693,-553,-81,-83,walking,0.00,0,0,0,0,0
1779983905153,-16421,4850,-4468,-400,-62,95,walking,0.00,0,0,0,0,0
1779983905185,-15537,4282,-4176,-240,-16,328,walking,0.00,0,0,0,0,0
1779983905185,-15718,3991,-3705,-88,39,565,walking,0.00,0,0,0,0,0
1779983905185,-16435,4120,-3260,59,89,757,walking,0.00,0,0,0,0,0
1779983905212,-17216,4620,-2955,204,118,866,walking,0.00,0,0,0,0,0
1779983905212,-17842,5088,-2760,351,125,907,walking,0.00,0,0,0,0,0
1779983905213,-18294,5089,-2674,482,135,910,walking,0.00,0,0,0,0,0
1779983905241,-18639,5060,-2709,571,160,918,walking,0.00,0,0,0,0,0
1779983905242,-18911,5289,-2833,607,190,942,walking,0.00,0,0,0,0,0
1779983905242,-18983,6004,-3054,625,220,958,walking,0.00,0,0,0,0,0
1779983905272,-18421,7017,-3126,666,231,948,walking,0.00,0,0,0,0,0
1779983905273,-17716,6847,-2987,720,224,886,walking,0.00,0,0,0,0,0
1779983905273,-16887,5458,-3091,721,246,767,walking,0.00,0,0,0,0,0
1779983905303,-16087,4881,-3520,616,249,683,walking,0.00,0,0,0,0,0
1779983905303,-15145,5202,-2910,498,198,681,walking,0.00,0,0,0,0,0
1779983905304,-14308,5850,-2946,509,166,727,walking,0.00,0,0,0,0,0
1779983905331,-13939,6147,-3346,629,168,774,walking,0.00,0,0,0,0,0
1779983905332,-13549,6471,-3673,814,176,842,walking,0.00,0,0,0,0,0
1779983905332,-13249,6008,-3315,1043,157,922,walking,0.00,0,0,0,0,0
1779983905362,-12593,5595,-3048,1288,172,1001,walking,0.00,0,0,0,0,0
1779983905363,-12021,4804,-2823,1495,148,996,walking,0.00,0,0,0,0,0
1779983905363,-12720,4072,-2396,1652,104,1009,walking,0.00,0,0,0,0,0
1779983905392,-12620,4355,-2895,1756,182,1126,walking,0.00,0,0,0,0,0
1779983905392,-12106,3401,-3256,1769,256,1174,walking,0.00,0,0,0,0,0
1779983905392,-12430,1764,-3326,1646,313,1150,walking,0.00,0,0,0,0,0
1779983905424,-12013,1559,-3399,1362,399,1184,walking,0.00,0,0,0,0,0
1779983905425,-11659,2266,-3217,1036,450,1236,walking,0.00,0,0,0,0,0
1779983905425,-11395,3110,-3071,772,504,1292,walking,0.00,0,0,0,0,0
1779983905454,-11019,3863,-3086,583,561,1335,walking,0.00,0,0,0,0,0
1779983905454,-10937,4532,-3083,428,598,1348,walking,0.00,0,0,0,0,0
1779983905455,-11037,5009,-3037,289,620,1338,walking,0.00,0,0,0,0,0
1779983905483,-10874,5635,-2972,171,631,1313,walking,0.00,0,0,0,0,0
1779983905484,-10723,6178,-2985,75,622,1241,walking,0.00,0,0,0,0,0
1779983905484,-11373,6558,-2938,10,604,1151,walking,0.00,0,0,0,0,0
1779983905516,-11833,7295,-2786,-13,609,1080,walking,0.00,0,0,0,0,0
1779983905516,-12157,7485,-2911,3,626,963,walking,0.00,0,0,0,0,0
1779983905517,-12618,7449,-3106,32,629,850,walking,0.00,0,0,0,0,0
1779983905545,-12944,7617,-3188,61,626,779,walking,0.00,0,0,0,0,0
1779983905546,-13243,7893,-3289,91,616,715,walking,0.00,0,0,0,0,0
1779983905546,-13414,8137,-3425,122,598,632,walking,0.00,0,0,0,0,0
1779983905577,-13740,8170,-3582,152,564,524,walking,0.00,0,0,0,0,0
1779983905577,-14273,8180,-3716,171,530,400,walking,0.00,0,0,0,0,0
1779983905578,-14937,8055,-3915,178,505,258,walking,0.00,0,0,0,0,0
1779983905606,-15720,7850,-4067,177,476,119,walking,0.00,0,0,0,0,0
1779983905607,-16461,7427,-4240,155,451,-9,walking,0.00,0,0,0,0,0
1779983905607,-17049,6908,-4370,96,429,-114,walking,0.00,0,0,0,0,0
1779983905636,-17238,6431,-4477,6,401,-194,walking,0.00,0,0,0,0,0
1779983905638,-17133,6078,-4596,-112,361,-261,walking,0.00,0,0,0,0,0
1779983905638,-16980,5937,-4852,-259,305,-326,walking,0.00,0,0,0,0,0
1779983905663,-16845,5947,-5081,-411,237,-394,walking,0.00,0,0,0,0,0
1779983905663,-16825,6092,-5225,-536,164,-473,walking,0.00,0,0,0,0,0
1779983905664,-16793,6377,-5423,-616,103,-546,walking,0.00,0,0,0,0,0
1779983905693,-16811,6813,-5672,-651,56,-616,walking,0.00,0,0,0,0,0
1779983905694,-17138,7248,-5884,-653,16,-704,walking,0.00,0,0,0,0,0
1779983905694,-17887,7515,-5905,-642,-15,-815,walking,0.00,0,0,0,0,0
1779983905723,-18763,7567,-5777,-629,-37,-936,walking,0.00,0,0,0,0,0
1779983905724,-18986,7396,-5465,-604,-55,-1051,walking,0.00,0,0,0,0,0
1779983905724,-18020,6715,-5268,-559,-71,-1137,walking,0.00,0,0,0,0,0
1779983905754,-16250,5666,-5340,-520,-87,-1169,walking,0.00,0,0,0,0,0
1779983905754,-14676,4482,-5485,-515,-116,-1127,walking,0.00,0,0,0,0,0
1779983905754,-13869,3761,-5492,-544,-156,-1016,walking,0.00,0,0,0,0,0
1779983905783,-13854,3685,-5473,-589,-190,-883,walking,0.00,0,0,0,0,0
1779983905783,-14648,4101,-5458,-609,-218,-775,walking,0.00,0,0,0,0,0
1779983905784,-15809,4753,-5325,-561,-233,-710,walking,0.00,0,0,0,0,0
1779983905813,-16790,5479,-5193,-440,-231,-699,walking,0.00,0,0,0,0,0
1779983905813,-17562,5860,-5121,-271,-214,-723,walking,0.00,0,0,0,0,0
1779983905816,-18124,5748,-4973,-109,-191,-758,walking,0.00,0,0,0,0,0
1779983905846,-18593,5264,-4612,-2,-165,-776,walking,0.00,0,0,0,0,0
1779983905846,-18657,4590,-4074,30,-133,-759,walking,0.00,0,0,0,0,0
1779983905846,-18349,4223,-3802,-10,-94,-701,walking,0.00,0,0,0,0,0
1779983905873,-17703,3939,-3565,-96,-72,-667,walking,0.00,0,0,0,0,0
1779983905873,-17155,2864,-3285,-217,-63,-673,walking,0.00,0,0,0,0,0
1779983905874,-16133,2449,-3416,-373,-33,-598,walking,0.00,0,0,0,0,0
1779983905905,-13847,3023,-3964,-650,11,-411,walking,0.00,0,0,0,0,0
1779983905906,-12873,2966,-4082,-755,20,-401,walking,0.00,0,0,0,0,0
1779983905906,-11939,2966,-4081,-852,27,-400,walking,0.00,0,0,0,0,0
1779983905935,-11256,3248,-4060,-938,33,-389,walking,0.00,0,0,0,0,0
1779983905941,-10728,3514,-3966,-1007,32,-407,walking,0.00,0,0,0,0,0
1779983905941,-10428,3696,-3940,-1054,27,-444,walking,0.00,0,0,0,0,0
1779983905963,-10333,3882,-3904,-1088,22,-468,walking,0.00,0,0,0,0,0
1779983905964,-10230,4079,-3898,-1104,28,-488,walking,0.00,0,0,0,0,0
1779983905964,-10779,4435,-4067,-1108,45,-504,walking,0.00,0,0,0,0,0
1779983905993,-10608,4554,-4150,-1110,62,-512,walking,0.00,0,0,0,0,0
1779983905998,-10887,4470,-3998,-1087,42,-560,walking,0.00,0,0,0,0,0
1779983905998,-11048,4919,-4197,-1055,51,-553,walking,0.00,0,0,0,0,0
1779983906023,-10931,5687,-4571,-975,66,-518,walking,0.00,0,0,0,0,0
1779983906023,-10996,5707,-4496,-855,39,-517,walking,0.00,0,0,0,0,0
1779983906024,-11067,5662,-4437,-730,8,-520,walking,0.00,0,0,0,0,0
1779983906054,-11059,5493,-4648,-628,-24,-541,walking,0.00,0,0,0,0,0
1779983906055,-11103,5203,-4973,-549,-69,-571,walking,0.00,0,0,0,0,0
1779983906055,-11223,5103,-5156,-502,-119,-599,walking,0.00,0,0,0,0,0
1779983906083,-11471,5102,-5338,-470,-174,-613,walking,0.00,0,0,0,0,0
1779983906084,-11937,5290,-5521,-439,-215,-614,walking,0.00,0,0,0,0,0
1779983906084,-12480,5626,-5661,-386,-245,-619,walking,0.00,0,0,0,0,0
1779983906113,-13097,5809,-5871,-316,-268,-641,walking,0.00,0,0,0,0,0
