timestamp_ms,ecg_raw
1776901653312,2114
1776901653314,1890
1776901653316,1697
1776901653318,1536
1776901653320,1433
1776901653322,1367
1776901653324,1335
1776901653326,1346
1776901653328,1384
1776901653364,1441
1776901653366,1506
1776901653368,1587
1776901653370,1652
1776901653372,1702
1776901653374,1756
1776901653376,1799
1776901653378,1849
1776901653380,1900
1776901653382,1951
1776901653364,1959
1776901653366,2040
1776901653368,2103
1776901653370,2138
1776901653372,2142
1776901653374,2126
1776901653376,2096
1776901653378,2068
1776901653380,2048
1776901653382,2038
1776901653364,2037
1776901653366,2056
1776901653368,2071
1776901653370,2086
1776901653372,2093
1776901653374,2096
1776901653376,2099
1776901653378,2106
1776901653380,2120
1776901653382,2136
1776901653400,2160
1776901653402,2191
1776901653404,2200
1776901653406,2187
1776901653408,2256
1776901653410,2290
1776901653412,2300
1776901653414,2288
1776901653416,2268
1776901653418,2241
1776901653400,2225
1776901653402,2214
1776901653404,2206
1776901653406,2199
1776901653408,2189
1776901653410,2190
1776901653412,2190
1776901653414,2199
1776901653416,2215
1776901653418,2238
1776901653460,2265
1776901653462,2299
1776901653464,2327
1776901653466,2339
1776901653468,2341
1776901653470,2305
1776901653472,2343
1776901653474,2378
1776901653476,2412
1776901653478,2428
1776901653460,2433
1776901653462,2447
1776901653464,2449
1776901653466,2443
1776901653468,2434
1776901653470,2433
1776901653472,2434
1776901653474,2443
1776901653476,2468
1776901653478,2493
1776901653493,2519
1776901653495,2554
1776901653497,2580
1776901653499,2597
1776901653501,2601
1776901653503,2600
1776901653505,2591
1776901653507,2581
1776901653509,2581
1776901653511,2639
1776901653493,2680
1776901653495,2693
1776901653497,2689
1776901653499,2660
1776901653501,2618
1776901653503,2576
1776901653505,2535
1776901653507,2508
1776901653509,2493
1776901653511,2487
1776901653535,2487
1776901653537,2486
1776901653539,2481
1776901653541,2463
1776901653543,2435
1776901653545,2409
1776901653547,2376
1776901653549,2357
1776901653551,2344
1776901653553,2338
1776901653535,2294
1776901653537,2342
1776901653539,2365
1776901653541,2369
1776901653543,2342
1776901653545,2293
1776901653547,2229
1776901653549,2174
1776901653551,2132
1776901653553,2105
1776901653535,2082
1776901653537,2081
1776901653539,2072
1776901653541,2057
1776901653543,2043
1776901653545,2033
1776901653547,2022
1776901653549,2015
1776901653551,2014
1776901653553,2022
1776901653588,2042
1776901653590,2056
1776901653592,2058
1776901653594,2032
1776901653596,2102
1776901653598,2120
1776901653600,2123
1776901653602,2108
1776901653604,2085
1776901653606,2053
1776901653588,2024
1776901653590,2010
1776901653592,1999
1776901653594,1988
1776901653596,1979
1776901653598,1973
1776901653600,1966
1776901653602,1968
1776901653604,1978
1776901653606,1986
1776901653625,1998
1776901653627,2020
1776901653629,2033
1776901653631,2039
1776901653633,2035
1776901653635,1998
1776901653637,2039
1776901653639,2062
1776901653641,2088
1776901653643,2099
1776901653625,2091
1776901653627,2091
1776901653629,2074
1776901653631,2055
1776901653633,2035
1776901653635,2023
1776901653637,2012
1776901653639,2010
1776901653641,2019
1776901653643,2033
1776901653683,2055
1776901653685,2074
1776901653687,2091
1776901653689,2100
1776901653691,2104
1776901653693,2106
1776901653695,2107
1776901653697,2103
1776901653699,2102
1776901653701,2168
1776901653683,2209
1776901653685,2231
1776901653687,2236
1776901653689,2218
1776901653691,2170
1776901653693,2134
1776901653695,2096
1776901653697,2076
1776901653699,2073
1776901653701,2086
1776901653683,2099
1776901653685,2125
1776901653687,2140
1776901653689,2143
1776901653691,2133
1776901653693,2123
1776901653695,2114
1776901653697,2119
1776901653699,2128
1776901653701,2146
1776901653716,2125
1776901653718,2192
1776901653720,2257
1776901653722,2285
1776901653724,2274
1776901653726,2245
1776901653728,2195
1776901653730,2154
1776901653732,2125
1776901653734,2107
1776901653716,2100
1776901653718,2095
1776901653720,2099
1776901653722,2100
1776901653724,2094
1776901653726,2092
1776901653728,2087
1776901653730,2090
1776901653732,2100
1776901653734,2118
1776901653760,2139
1776901653762,2159
1776901653764,2162
1776901653766,2155
1776901653768,2201
1776901653770,2224
1776901653772,2226
1776901653774,2215
1776901653776,2201
1776901653778,2182
1776901653760,2167
1776901653762,2161
1776901653764,2150
1776901653766,2137
1776901653768,2123
1776901653770,2116
1776901653772,2110
1776901653774,2113
1776901653776,2123
1776901653778,2134
1776901653812,2149
1776901653814,2174
1776901653816,2184
1776901653818,2190
1776901653820,2185
1776901653822,2149
1776901653824,2201
1776901653826,2231
1776901653828,2258
1776901653830,2260
1776901653812,2255
1776901653814,2231
1776901653816,2212
1776901653818,2183
1776901653820,2158
1776901653822,2139
1776901653824,2123
1776901653826,2122
1776901653828,2130
1776901653830,2143
1776901653850,2164
1776901653852,2183
1776901653854,2204
1776901653856,2216
1776901653858,2220
1776901653860,2219
1776901653862,2216
1776901653864,2208
1776901653866,2207
1776901653868,2267
1776901653850,2307
1776901653852,2331
1776901653854,2327
1776901653856,2309
1776901653858,2277
1776901653860,2247
1776901653862,2213
1776901653864,2193
1776901653866,2183
1776901653868,2188
1776901653907,2195
1776901653909,2212
1776901653911,2222
1776901653913,2228
1776901653915,2230
1776901653917,2237
1776901653919,2245
1776901653921,2262
1776901653923,2287
1776901653925,2316
1776901653907,2305
1776901653909,2367
1776901653911,2410
1776901653913,2421
1776901653915,2403
1776901653917,2370
1776901653919,2327
1776901653921,2288
1776901653923,2260
1776901653925,2244
1776901653907,2239
1776901653909,2239
1776901653911,2239
1776901653913,2230
1776901653915,2217
1776901653917,2215
1776901653919,2208
1776901653921,2212
1776901653923,2215
1776901653925,2219
1776901653940,2218
1776901653942,2223
1776901653944,2207
1776901653946,2172
1776901653948,2231
1776901653950,2263
1776901653952,2271
1776901653954,2266
1776901653956,2246
1776901653958,2217
1776901653940,2189
1776901653942,2173
1776901653944,2154
1776901653946,2137
1776901653948,2125
1776901653950,2117
1776901653952,2111
1776901653954,2115
1776901653956,2119
1776901653958,2132
1776901653985,2152
1776901653987,2166
1776901653989,2183
1776901653991,2183
1776901653993,2177
1776901653995,2139
1776901653997,2180
1776901653999,2213
1776901654001,2237
1776901654003,2243
1776901653985,2241
1776901653987,2231
1776901653989,2204
1776901653991,2177
1776901653993,2144
1776901653995,2122
1776901653997,2107
1776901653999,2099
1776901654001,2092
1776901654003,2093
1776901654036,2105
1776901654038,2131
1776901654040,2158
1776901654042,2185
1776901654044,2221
1776901654046,2280
1776901654048,2357
1776901654050,2452
1776901654052,2579
1776901654054,2802
1776901654036,3030
1776901654038,3268
1776901654040,3491
1776901654042,3696
1776901654044,3869
1776901654046,4001
1776901654048,4049
1776901654050,4014
1776901654052,3880
1776901654054,3663
1776901654075,3386
1776901654077,3052
1776901654079,2684
1776901654081,2312
1776901654083,1987
1776901654085,1752
1776901654087,1596
1776901654089,1513
1776901654091,1487
1776901654093,1511
1776901654075,1524
1776901654077,1627
1776901654079,1719
1776901654081,1788
1776901654083,1829
1776901654085,1848
1776901654087,1860
1776901654089,1877
1776901654091,1902
1776901654093,1937
1776901654075,1982
1776901654077,2033
1776901654079,2075
1776901654081,2112
1776901654083,2137
1776901654085,2157
1776901654087,2167
1776901654089,2179
1776901654091,2195
1776901654093,2213
1776901654132,2230
1776901654134,2253
1776901654136,2256
1776901654138,2231
1776901654140,2295
1776901654142,2331
1776901654144,2344
1776901654146,2337
1776901654148,2316
1776901654150,2287
1776901654132,2268
1776901654134,2245
1776901654136,2234
1776901654138,2221
1776901654140,2210
1776901654142,2210
1776901654144,2214
1776901654146,2231
1776901654148,2250
1776901654150,2270
1776901654166,2291
1776901654168,2320
1776901654170,2339
1776901654172,2342
1776901654174,2341
1776901654176,2307
1776901654178,2348
1776901654180,2384
1776901654182,2414
1776901654184,2433
1776901654166,2438
1776901654168,2439
1776901654170,2422
1776901654172,2402
1776901654174,2381
1776901654176,2370
1776901654178,2362
1776901654180,2368
1776901654182,2383
1776901654184,2412
1776901654210,2442
1776901654212,2476
1776901654214,2496
1776901654216,2512
1776901654218,2518
1776901654220,2523
1776901654222,2533
1776901654224,2538
1776901654226,2552
1776901654228,2629
1776901654210,2684
1776901654212,2711
1776901654214,2722
1776901654216,2705
1776901654218,2675
1776901654220,2654
1776901654222,2630
1776901654224,2618
1776901654226,2618
1776901654228,2623
1776901654259,2634
1776901654261,2651
1776901654263,2657
1776901654265,2652
1776901654267,2641
1776901654269,2632
1776901654271,2621
1776901654273,2620
1776901654275,2625
1776901654277,2636
1776901654259,2612
1776901654261,2665
1776901654263,2695
1776901654265,2700
1776901654267,2667
1776901654269,2620
1776901654271,2565
1776901654273,2515
1776901654275,2472
1776901654277,2438
1776901654259,2409
1776901654261,2391
1776901654263,2371
1776901654265,2348
1776901654267,2320
1776901654269,2291
1776901654271,2268
1776901654273,2252
1776901654275,2243
1776901654277,2246
1776901654300,2250
1776901654302,2242
1776901654304,2227
1776901654306,2187
1776901654308,2224
1776901654310,2244
1776901654312,2236
1776901654314,2212
1776901654316,2184
1776901654318,2152
1776901654300,2123
1776901654302,2101
1776901654304,2082
1776901654306,2061
1776901654308,2039
1776901654310,2028
1776901654312,2020
1776901654314,2025
1776901654316,2032
1776901654318,2048
1776901654355,2065
1776901654357,2085
1776901654359,2092
1776901654361,2093
1776901654363,2089
1776901654365,2061
1776901654367,2106
1776901654369,2146
1776901654371,2185
1776901654373,2206
1776901654355,2205
1776901654357,2193
1776901654359,2166
1776901654361,2133
1776901654363,2098
1776901654365,2071
1776901654367,2058
1776901654369,2057
1776901654371,2071
1776901654373,2093
1776901654390,2122
1776901654392,2143
1776901654394,2158
1776901654396,2158
1776901654398,2151
1776901654400,2146
1776901654402,2145
1776901654404,2145
1776901654406,2145
1776901654408,2214
1776901654390,2259
1776901654392,2285
1776901654394,2288
1776901654396,2264
1776901654398,2224
1776901654400,2195
1776901654402,2164
1776901654404,2151
1776901654406,2147
1776901654408,2152
1776901654390,2161
1776901654392,2175
1776901654394,2183
1776901654396,2181
1776901654398,2174
1776901654400,2170
1776901654402,2172
1776901654404,2183
1776901654406,2206
1776901654408,2229
1776901654435,2214
1776901654437,2267
1776901654439,2326
1776901654441,2351
1776901654443,2347
1776901654445,2320
1776901654447,2277
1776901654449,2237
1776901654451,2203
1776901654453,2183
1776901654435,2175
1776901654437,2168
1776901654439,2171
1776901654441,2166
1776901654443,2158
1776901654445,2154
1776901654447,2153
1776901654449,2157
1776901654451,2164
1776901654453,2178
1776901654483,2195
1776901654485,2208
1776901654487,2200
1776901654489,2184
1776901654491,2221
1776901654493,2239
1776901654495,2240
1776901654497,2240
1776901654499,2224
1776901654501,2217
1776901654483,2204
1776901654485,2192
1776901654487,2173
1776901654489,2152
1776901654491,2132
1776901654493,2121
1776901654495,2116
1776901654497,2119
1776901654499,2132
1776901654501,2149
1776901654525,2164
1776901654527,2183
1776901654529,2185
1776901654531,2178
1776901654533,2175
1776901654535,2145
1776901654537,2186
1776901654539,2222
1776901654541,2251
1776901654543,2262
1776901654525,2262
1776901654527,2242
1776901654529,2222
1776901654531,2199
1776901654533,2177
1776901654535,2155
1776901654537,2142
1776901654539,2140
1776901654541,2146
1776901654543,2162
1776901654579,2179
1776901654581,2196
1776901654583,2202
1776901654585,2204
1776901654587,2196
1776901654589,2191
1776901654591,2192
1776901654593,2192
1776901654595,2192
1776901654597,2258
1776901654579,2301
1776901654581,2331
1776901654583,2328
1776901654585,2311
1776901654587,2271
1776901654589,2244
1776901654591,2217
1776901654593,2196
1776901654595,2189
1776901654597,2190
1776901654615,2198
1776901654617,2205
1776901654619,2208
1776901654621,2207
1776901654623,2210
1776901654625,2213
1776901654627,2220
1776901654629,2239
1776901654631,2263
1776901654633,2288
1776901654615,2283
1776901654617,2349
1776901654619,2400
1776901654621,2431
1776901654623,2428
1776901654625,2409
1776901654627,2380
1776901654629,2354
1776901654631,2337
1776901654633,2328
1776901654615,2325
1776901654617,2321
1776901654619,2313
1776901654621,2303
1776901654623,2287
1776901654625,2276
1776901654627,2268
1776901654629,2272
1776901654631,2283
1776901654633,2299
1776901654660,2309
1776901654662,2322
1776901654664,2303
1776901654666,2259
1776901654668,2301
1776901654670,2314
1776901654672,2314
1776901654674,2297
1776901654676,2272
1776901654678,2234
1776901654660,2204
1776901654662,2186
1776901654664,2162
1776901654666,2142
1776901654668,2119
1776901654670,2103
1776901654672,2098
1776901654674,2103
1776901654676,2116
1776901654678,2127
1776901654707,2151
1776901654709,2158
1776901654711,2166
1776901654713,2163
1776901654715,2157
1776901654717,2120
1776901654719,2170
1776901654721,2205
1776901654723,2233
1776901654725,2247
1776901654707,2241
1776901654709,2224
1776901654711,2196
1776901654713,2162
1776901654715,2129
1776901654717,2115
1776901654719,2105
1776901654721,2111
1776901654723,2125
1776901654725,2146
1776901654750,2161
1776901654752,2172
1776901654754,2167
1776901654756,2152
1776901654758,2139
1776901654760,2147
1776901654762,2162
1776901654764,2188
1776901654766,2228
1776901654768,2359
1776901654750,2486
1776901654752,2614
1776901654754,2737
1776901654756,2872
1776901654758,3022
1776901654760,3209
1776901654762,3403
1776901654764,3605
1776901654766,3802
1776901654768,3958
1776901654803,4039
1776901654805,4005
1776901654807,3864
1776901654809,3608
1776901654811,3300
1776901654813,2958
1776901654815,2600
1776901654817,2264
1776901654819,1996
1776901654821,1813
1776901654803,1666
1776901654805,1643
1776901654807,1650
1776901654809,1669
1776901654811,1687
1776901654813,1698
1776901654815,1714
1776901654817,1736
1776901654819,1768
1776901654821,1811
1776901654803,1863
1776901654805,1920
1776901654807,1965
1776901654809,2005
1776901654811,2039
1776901654813,2077
1776901654815,2113
1776901654817,2148
1776901654819,2186
1776901654821,2225
1776901654840,2255
1776901654842,2275
1776901654844,2268
1776901654846,2229
1776901654848,2288
1776901654850,2317
1776901654852,2333
1776901654854,2332
1776901654856,2317
1776901654858,2292
1776901654840,2274
1776901654842,2247
1776901654844,2228
1776901654846,2211
1776901654848,2195
1776901654850,2193
1776901654852,2196
1776901654854,2208
1776901654856,2229
1776901654858,2257
1776901654900,2276
1776901654902,2297
1776901654904,2308
1776901654906,2315
1776901654908,2315
1776901654910,2286
1776901654912,2334
1776901654914,2376
1776901654916,2409
1776901654918,2424
1776901654900,2423
1776901654902,2416
1776901654904,2400
1776901654906,2378
1776901654908,2352
1776901654910,2338
1776901654912,2331
1776901654914,2342
1776901654916,2360
1776901654918,2392
1776901654930,2418
1776901654932,2447
1776901654934,2464
1776901654936,2473
1776901654938,2480
1776901654940,2492
1776901654942,2506
1776901654944,2519
1776901654946,2527
1776901654948,2603
1776901654930,2656
1776901654932,2677
1776901654934,2677
1776901654936,2651
1776901654938,2614
1776901654940,2587
1776901654942,2569
1776901654944,2563
1776901654946,2574
1776901654948,2592
1776901654976,2613
1776901654978,2631
1776901654980,2639
1776901654982,2642
1776901654984,2636
1776901654986,2633
1776901654988,2633
1776901654990,2636
1776901654992,2643
1776901654994,2652
1776901654976,2620
1776901654978,2673
1776901654980,2701
1776901654982,2708
1776901654984,2685
1776901654986,2647
1776901654988,2594
1776901654990,2546
1776901654992,2506
1776901654994,2471
1776901654976,2446
1776901654978,2426
1776901654980,2404
1776901654982,2381
1776901654984,2355
1776901654986,2331
1776901654988,2318
1776901654990,2304
1776901654992,2300
1776901654994,2302
1776901655028,2305
1776901655030,2298
1776901655032,2280
1776901655034,2224
1776901655036,2267
1776901655038,2284
1776901655040,2287
1776901655042,2267
1776901655044,2230
1776901655046,2188
1776901655028,2143
1776901655030,2097
1776901655032,2049
1776901655034,2013
1776901655036,1983
1776901655038,1967
1776901655040,1960
1776901655042,1963
1776901655044,1975
1776901655046,1991
1776901655065,2004
1776901655067,2017
1776901655069,2024
1776901655071,2029
1776901655073,2026
1776901655075,1987
1776901655077,2027
1776901655079,2060
1776901655081,2086
1776901655083,2100
1776901655065,2096
1776901655067,2084
1776901655069,2057
1776901655071,2027
1776901655073,1999
1776901655075,1984
1776901655077,1979
1776901655079,1981
1776901655081,1986
1776901655083,1999
1776901655123,2014
1776901655125,2022
1776901655127,2034
1776901655129,2033
1776901655131,2027
1776901655133,2032
1776901655135,2034
1776901655137,2037
1776901655139,2031
1776901655141,2106
1776901655123,2147
1776901655125,2162
1776901655127,2153
1776901655129,2131
1776901655131,2080
1776901655133,2051
1776901655135,2027
1776901655137,2014
1776901655139,2017
1776901655141,2031
1776901655123,2045
1776901655125,2062
1776901655127,2070
1776901655129,2074
1776901655131,2073
1776901655133,2077
1776901655135,2085
1776901655137,2095
1776901655139,2110
1776901655141,2130
1776901655155,2105
1776901655157,2156
1776901655159,2213
1776901655161,2240
1776901655163,2232
1776901655165,2211
1776901655167,2178
1776901655169,2143
1776901655171,2112
1776901655173,2093
1776901655155,2082
1776901655157,2068
1776901655159,2060
1776901655161,2054
1776901655163,2046
1776901655165,2049
1776901655167,2055
1776901655169,2063
1776901655171,2079
1776901655173,2100
1776901655251,2117
1776901655253,2132
1776901655255,2130
1776901655257,2106
1776901655259,2154
1776901655261,2181
1776901655263,2192
1776901655265,2189
1776901655267,2177
1776901655269,2164
1776901655251,2143
1776901655253,2129
1776901655255,2108
1776901655257,2092
1776901655259,2072
1776901655261,2066
1776901655263,2066
1776901655265,2077
1776901655267,2093
1776901655269,2114
1776901655251,2129
1776901655253,2153
1776901655255,2160
1776901655257,2160
1776901655259,2149
1776901655261,2128
1776901655263,2153
1776901655265,2174
1776901655267,2198
1776901655269,2223
1776901655251,2243
1776901655253,2243
1776901655255,2241
1776901655257,2221
1776901655259,2199
1776901655261,2188
1776901655263,2179
1776901655265,2177
1776901655267,2188
1776901655269,2198
1776901655347,2210
1776901655349,2222
1776901655351,2229
1776901655353,2225
1776901655355,2219
1776901655357,2219
1776901655359,2227
1776901655361,2235
1776901655363,2201
1776901655365,2307
1776901655347,2365
1776901655349,2401
1776901655351,2389
1776901655353,2343
1776901655355,2276
1776901655357,2219
1776901655359,2166
1776901655361,2131
1776901655363,2115
1776901655365,2116
1776901655347,2121
1776901655349,2130
1776901655351,2132
1776901655353,2131
1776901655355,2122
1776901655357,2121
1776901655359,2122
1776901655361,2127
1776901655363,2139
1776901655365,2159
1776901655347,2176
1776901655349,2196
1776901655351,2203
1776901655353,2203
1776901655355,2194
1776901655357,2190
1776901655359,2186
1776901655361,2188
1776901655363,2200
1776901655365,2219
1776901655347,2238
1776901655349,2254
1776901655351,2262
1776901655353,2264
1776901655355,2269
1776901655357,2286
1776901655359,2303
1776901655361,2328
1776901655363,2353
1776901655365,2384
1776901655380,2404
1776901655382,2422
1776901655384,2410
1776901655386,2344
1776901655388,2397
1776901655390,2455
1776901655392,2477
1776901655394,2464
1776901655396,2425
1776901655398,2371
1776901655380,2307
1776901655382,2254
1776901655384,2206
1776901655386,2164
1776901655388,2127
1776901655390,2105
1776901655392,2095
1776901655394,2101
1776901655396,2109
1776901655398,2109
1776901655475,2105
1776901655477,2092
1776901655479,2082
1776901655481,2063
1776901655483,2045
1776901655485,2013
1776901655487,2068
1776901655489,2116
1776901655491,2156
1776901655493,2177
1776901655475,2179
1776901655477,2156
1776901655479,2127
1776901655481,2094
1776901655483,2062
1776901655485,2047
1776901655487,2044
1776901655489,2048
1776901655491,2063
1776901655493,2085
1776901655475,2099
1776901655477,2113
1776901655479,2117
1776901655481,2119
1776901655483,2115
1776901655485,2113
1776901655487,2116
1776901655489,2117
1776901655491,2131
1776901655493,2172
1776901655475,2200
1776901655477,2215
1776901655479,2215
1776901655481,2206
1776901655483,2192
1776901655485,2180
1776901655487,2175
1776901655489,2172
1776901655491,2171
1776901655493,2172
1776901655475,2177
1776901655477,2186
1776901655479,2209
1776901655481,2230
1776901655483,2264
1776901655485,2327
1776901655487,2415
1776901655489,2529
1776901655491,2674
1776901655493,2856
1776901655515,3038
1776901655517,3262
1776901655519,3584
1776901655521,3868
1776901655523,4066
1776901655525,4095
1776901655527,4095
1776901655529,4047
1776901655531,3833
1776901655533,3555
1776901655515,3246
1776901655517,2909
1776901655519,2542
1776901655521,2194
1776901655523,1892
1776901655525,1672
1776901655527,1520
1776901655529,1434
1776901655531,1402
1776901655533,1409
1776901655573,1443
1776901655575,1484
1776901655577,1520
1776901655579,1554
1776901655581,1657
1776901655583,1737
1776901655585,1799
1776901655587,1840
1776901655589,1875
1776901655591,1905
1776901655573,1931
1776901655575,1946
1776901655577,1966
1776901655579,1980
1776901655581,1984
1776901655583,1990
1776901655585,1995
1776901655587,2011
1776901655589,2029
1776901655591,2052
1776901655605,2074
1776901655607,2090
1776901655609,2104
1776901655611,2105
1776901655613,2102
1776901655615,2071
1776901655617,2115
1776901655619,2155
1776901655621,2186
1776901655623,2212
1776901655605,2217
1776901655607,2213
1776901655609,2194
1776901655611,2179
1776901655613,2158
1776901655615,2150
1776901655617,2150
1776901655619,2165
1776901655621,2184
1776901655623,2208
1776901655656,2224
1776901655658,2242
1776901655660,2251
1776901655662,2258
1776901655664,2256
1776901655666,2272
1776901655668,2289
1776901655670,2306
1776901655672,2313
1776901655674,2386
1776901655656,2436
1776901655658,2456
1776901655660,2460
1776901655662,2441
1776901655664,2409
1776901655666,2384
1776901655668,2371
1776901655670,2374
1776901655672,2384
1776901655674,2406
1776901655699,2421
1776901655701,2431
1776901655703,2439
1776901655705,2449
1776901655707,2453
1776901655709,2461
1776901655711,2479
1776901655713,2505
1776901655715,2533
1776901655717,2567
1776901655699,2566
1776901655701,2633
1776901655703,2682
1776901655705,2711
1776901655707,2705
1776901655709,2688
1776901655711,2660
1776901655713,2634
1776901655715,2617
1776901655717,2607
1776901655699,2602
1776901655701,2600
1776901655703,2584
1776901655705,2568
1776901655707,2556
1776901655709,2557
1776901655711,2562
1776901655713,2571
1776901655715,2582
1776901655717,2595
1776901655740,2599
1776901655742,2592
1776901655744,2576
1776901655746,2522
1776901655748,2563
1776901655750,2582
1776901655752,2589
1776901655754,2571
1776901655756,2536
1776901655758,2492
1776901655740,2438
1776901655742,2384
1776901655744,2329
1776901655746,2276
1776901655748,2225
1776901655750,2195
1776901655752,2178
1776901655754,2170
1776901655756,2178
1776901655758,2188
1776901655796,2193
1776901655798,2193
1776901655800,2175
1776901655802,2160
1776901655804,2140
1776901655806,2096
1776901655808,2127
1776901655810,2153
1776901655812,2175
1776901655814,2183
1776901655796,2167
1776901655798,2142
1776901655800,2103
1776901655802,2061
1776901655804,2027
1776901655806,2010
1776901655808,2006
1776901655810,2019
1776901655812,2030
1776901655814,2050
1776901655831,2062
1776901655833,2066
